,id,id_order,product_id,product_quantity,sku,unit_price,date
41,1119236,299603,0,1,OTT0133,18.99,2017-01-01 10:18:53
42,1119241,299604,0,1,JMO0094,18.99,2017-01-01 10:23:54
43,1119247,299600,0,1,DLK0078,28.41,2017-01-01 10:38:35
44,1119252,299607,0,1,TRK0007,28.49,2017-01-01 10:49:42
45,1119253,299608,0,1,ICA0079,66.49,2017-01-01 10:51:36
46,1119259,299611,0,1,STM0093,39.99,2017-01-01 10:53:57
47,1119262,299600,0,2,BEL0229,18.99,2017-01-01 10:55:02
48,1119263,299613,0,1,SEA0102,109.99,2017-01-01 10:55:49
49,1119274,299616,0,1,PAC1427,597.54,2017-01-01 11:05:15
50,1119276,299617,0,1,JBL0096,23.74,2017-01-01 11:07:57
51,1119286,299622,0,1,BEL0263,19.99,2017-01-01 11:28:46
52,1119287,299623,0,1,OBL0007,37.05,2017-01-01 11:29:39
53,1119289,299624,0,1,SYN0147,315.39,2017-01-01 11:35:13
54,1119290,299625,0,1,TRK0009,28.49,2017-01-01 11:35:30
55,1119292,299627,0,1,MOP0081,31.34,2017-01-01 11:39:01
56,1119295,299189,0,1,TUC0276,24.99,2017-01-01 11:39:50
57,1119298,299630,0,1,TPL0035,65.99,2017-01-01 11:41:18
58,1119305,299633,0,1,BEL0192,9.49,2017-01-01 11:49:19
59,1119306,299634,0,1,SYN0146,369.54,2017-01-01 11:50:06
60,1119312,298676,0,1,BLM0016,119.69,2017-01-01 11:55:44
61,1119314,299637,0,1,TOS0007,53.19,2017-01-01 11:55:51
62,1119328,297809,0,1,IFX0016,14.24,2017-01-01 12:01:12
63,1119333,299639,0,1,PAR0053,65.55,2017-01-01 12:11:18
64,1119335,299640,0,1,SAM0115,146.99,2017-01-01 12:13:09
65,1119341,299642,0,2,SEA0053,122.54,2017-01-01 12:16:59
66,1119342,299643,0,2,MOX0018,4.99,2017-01-01 12:17:16
67,1119343,299644,0,1,TRK0011,54.99,2017-01-01 12:17:27
68,1119346,299647,0,1,PAR0054,65.55,2017-01-01 12:21:01
69,1119347,299648,0,1,PAC1381,355.29,2017-01-01 12:21:21
70,1119354,299653,0,1,MUV0172,9.49,2017-01-01 12:26:01
71,1119355,299654,0,1,DLK0029,146.29,2017-01-01 12:26:53
72,1119360,299650,0,1,NOK0007,65.99,2017-01-01 12:28:27
73,1119361,299654,0,1,BEL0266,23.74,2017-01-01 12:28:34
74,1119363,299655,0,1,WAC0191,161.49,2017-01-01 12:29:49
75,1119364,299656,0,1,TRK0009,28.49,2017-01-01 12:29:56
76,1119365,299644,0,1,TRK0010,29.99,2017-01-01 12:31:21
77,1119366,299657,0,1,DLK0008,47.99,2017-01-01 12:31:35
78,1119367,299655,0,1,WAC0040,35.14,2017-01-01 12:31:41
79,1119371,299659,0,1,THU0013,75.99,2017-01-01 12:32:53
80,1119372,299660,0,1,NTE0026,29.99,2017-01-01 12:33:22
81,1119383,299633,0,1,OTT0139,21.84,2017-01-01 12:41:52
82,1119386,299665,0,1,SAM0116,98.79,2017-01-01 12:42:17
83,1119387,299666,0,1,TPL0017,68.0,2017-01-01 12:42:24
84,1119388,299667,0,1,WIT0024,94.99,2017-01-01 12:42:40
85,1119394,299654,0,1,KIN0137,5.69,2017-01-01 12:47:10
86,1119397,299670,0,1,CRU0049,66.99,2017-01-01 12:48:26
87,1119404,299673,0,1,PAC0569,168.14,2017-01-01 12:56:10
88,1119407,299674,0,1,PAC1296,584.24,2017-01-01 12:58:24
89,1119408,299675,0,1,WAC0166,66.49,2017-01-01 12:59:00
90,1119415,299680,0,1,LAC0184,161.49,2017-01-01 13:05:36
91,1119419,299681,0,1,SPE0161,35.14,2017-01-01 13:07:07
92,1119420,299680,0,1,SAN0099,42.74,2017-01-01 13:07:32
93,1119426,299680,0,1,BEL0286,17.09,2017-01-01 13:10:47
94,1119427,299680,0,1,GRT0427,9.49,2017-01-01 13:11:01
95,1119429,299684,0,1,CRU0052,188.99,2017-01-01 13:12:31
96,1119432,299686,0,1,JBL0096,23.74,2017-01-01 13:18:42
97,1119433,299687,0,1,TRK0011,52.24,2017-01-01 13:18:47
98,1119435,299688,0,1,IFX0055,99.99,2017-01-01 13:20:36
99,1119439,299688,0,1,IFX0013,12.99,2017-01-01 13:21:18
100,1119442,299692,0,1,BEL0270,94.99,2017-01-01 13:23:51
101,1119444,299693,0,1,MUV0172,9.49,2017-01-01 13:24:31
102,1119446,299694,0,1,GRT0425,23.74,2017-01-01 13:26:46
103,1119447,299695,0,1,PAC1400,90.99,2017-01-01 13:27:15
104,1119448,299696,0,1,KEN0212,18.04,2017-01-01 13:27:25
105,1119451,293308,0,1,HGD0007,66.49,2017-01-01 13:29:10
106,1119454,299697,0,1,LOG0084,18.99,2017-01-01 13:30:15
107,1119472,299705,0,1,KEN0239,31.49,2017-01-01 13:45:30
108,1119484,299709,0,1,NEA0010,61.74,2017-01-01 14:03:39
109,1119490,299710,0,1,PHI0072,66.49,2017-01-01 14:05:28
110,1119491,299710,0,1,PHI0079,56.04,2017-01-01 14:06:17
111,1119493,299711,0,1,KIN0161,59.99,2017-01-01 14:09:19
112,1119495,299713,0,1,LOG0207,85.49,2017-01-01 14:10:52
113,1119499,299716,0,2,FCM0026,56.99,2017-01-01 14:14:22
114,1119503,299718,0,1,PAR0074,14.24,2017-01-01 14:16:32
115,1119505,299720,0,1,WDT0227,59.84,2017-01-01 14:18:19
116,1119506,299719,0,1,OTT0139,21.84,2017-01-01 14:19:14
117,1119510,299719,0,1,GRT0361,18.04,2017-01-01 14:22:21
118,1119513,299723,0,2,MAC0122,23.74,2017-01-01 14:26:43
119,1119514,299721,0,2,WDT0227,59.84,2017-01-01 14:26:54
120,1119519,299726,0,1,SAN0170,77.89,2017-01-01 14:36:33
121,1119522,299728,0,1,SAM0074,153.89,2017-01-01 14:41:42
122,1119523,299729,0,2,CRU0021,62.99,2017-01-01 14:41:53
123,1119528,299730,0,1,PAC1410,516.79,2017-01-01 14:51:51
124,1119529,299696,0,3,SAN0112,18.99,2017-01-01 14:52:01
125,1119534,299733,0,1,SAN0134,51.03,2017-01-01 14:54:29
126,1119537,299735,0,1,SAN0092,35.14,2017-01-01 14:55:48
127,1119539,299736,0,1,WAC0191,161.49,2017-01-01 14:59:29
128,1119540,299737,0,1,JBL0107,94.99,2017-01-01 15:00:18
129,1119542,299738,0,1,SAM0073,108.99,2017-01-01 15:02:09
130,1119545,299740,0,1,PEB0009,82.99,2017-01-01 15:10:24
131,1119546,299741,0,1,LEX0020,8.54,2017-01-01 15:12:58
132,1119547,299742,0,2,NEA0017,21.84,2017-01-01 15:18:19
133,1119554,299747,0,1,KIN0145,41.13,2017-01-01 15:27:22
134,1119555,299748,0,1,PUR0148,13.29,2017-01-01 15:28:13
135,1119556,299749,0,1,BEL0254,9.49,2017-01-01 15:28:16
136,1119559,299751,0,2,TRK0009,28.49,2017-01-01 15:35:54
137,1119560,299752,0,1,TPL0019,31.34,2017-01-01 15:37:36
138,1119561,299753,0,1,MOP0080,31.34,2017-01-01 15:37:52
139,1119565,299756,0,1,ZAG0028,52.24,2017-01-01 15:43:59
140,1119568,299759,0,1,THU0043,39.99,2017-01-01 15:45:53
141,1119572,299761,0,1,SPE0133,35.14,2017-01-01 16:00:35
142,1119573,299762,0,1,JBL0098,24.99,2017-01-01 16:00:52
143,1119575,299763,0,1,PAR0054,65.55,2017-01-01 16:01:06
144,1119578,299764,0,1,SYN0139,166.24,2017-01-01 16:03:17
145,1119580,299765,0,1,SYN0139,166.24,2017-01-01 16:08:02
146,1119593,299769,0,1,WAC0090,729.99,2017-01-01 16:16:43
147,1119598,299771,0,1,WIT0026,152.99,2017-01-01 16:28:55
148,1119600,299773,0,1,OLL0015,50.34,2017-01-01 16:29:19
149,1119602,299774,0,3,BEL0199,19.94,2017-01-01 16:31:25
150,1119603,299775,0,1,BEL0196,9.99,2017-01-01 16:31:41
151,1119606,299775,0,1,SAN0159,9.99,2017-01-01 16:35:14
152,1119608,299778,0,1,BEL0210,16.99,2017-01-01 16:40:02
153,1119612,299780,0,1,BEL0293,15.19,2017-01-01 16:43:20
154,1119613,299781,0,1,TWS0098-A,27.07,2017-01-01 16:47:31
155,1119614,299782,0,1,SAM0074,155.99,2017-01-01 16:48:26
156,1119622,299788,0,1,CRU0050,90.24,2017-01-01 16:57:46
157,1119623,299788,0,1,CRU0032,56.99,2017-01-01 17:00:24
158,1119629,299792,0,1,SYN0146,369.54,2017-01-01 17:05:39
159,1119633,299795,0,1,CRU0032,56.99,2017-01-01 17:08:45
160,1119635,299797,0,1,SYN0098,86.44,2017-01-01 17:08:57
161,1119641,299802,0,1,TWS0049,28.49,2017-01-01 17:10:48
162,1119643,299803,0,1,TOS0022,98.79,2017-01-01 17:14:21
163,1119644,299785,0,1,SAM0073,96.89,2017-01-01 17:15:09
164,1119647,299804,0,1,SAM0069,129.19,2017-01-01 17:15:26
165,1119652,299807,0,1,IFX0021,18.99,2017-01-01 17:21:39
166,1119653,299808,0,1,LAC0181,134.89,2017-01-01 17:21:43
167,1119657,299811,0,1,SAN0103,20.89,2017-01-01 17:23:24
168,1119662,299813,0,1,SAN0133,47.49,2017-01-01 17:27:32
169,1119666,299815,0,1,LOG0084,18.99,2017-01-01 17:30:57
170,1119667,299816,0,1,PAC0726,132.04,2017-01-01 17:31:29
171,1119668,299816,0,1,CRU0032,56.99,2017-01-01 17:32:05
172,1119669,299817,0,1,SAM0073,96.89,2017-01-01 17:33:15
173,1119672,299819,0,2,TRK0011,52.24,2017-01-01 17:36:54
174,1119674,299801,0,1,WAC0150,23.99,2017-01-01 17:38:39
175,1119687,299822,0,1,TOS0022,103.99,2017-01-01 17:41:58
176,1119689,299823,0,1,WAC0134,288.79,2017-01-01 17:42:06
177,1119690,299824,0,1,CRU0053,299.0,2017-01-01 17:42:54
178,1119691,299825,0,1,LOG0084,18.99,2017-01-01 17:44:45
179,1119695,299828,0,1,PHI0072,66.49,2017-01-01 17:47:15
180,1119696,299828,0,1,PHI0063,17.09,2017-01-01 17:48:24
181,1119702,299829,0,1,LAC0171,275.49,2017-01-01 17:50:48
182,1119708,299833,0,1,KIN0162,75.04,2017-01-01 18:00:11
183,1119709,299834,0,1,SAN0170,77.89,2017-01-01 18:02:24
184,1119711,299836,0,1,WDT0365,160.55,2017-01-01 18:04:39
185,1119713,299837,0,1,IFX0041,14.24,2017-01-01 18:04:46
186,1119714,299838,0,1,REP0151,47.41,2017-01-01 18:06:11
187,1119717,299841,0,1,PAR0062,379.05,2017-01-01 18:13:23
188,1119719,299843,0,1,PHI0072,66.49,2017-01-01 18:18:12
189,1119722,299846,0,2,ADN0046,31.34,2017-01-01 18:20:00
190,1119726,299848,0,1,SAN0157,37.04,2017-01-01 18:25:12
191,1119731,299853,0,1,SAN0170,77.89,2017-01-01 18:30:20
192,1119733,299850,0,1,GRT0375,18.99,2017-01-01 18:31:36
193,1119734,299855,0,1,SHE0038,28.49,2017-01-01 18:32:35
194,1119735,299856,0,1,BEL0286,17.09,2017-01-01 18:33:04
195,1119737,299858,0,1,LIF0095,94.99,2017-01-01 18:33:34
196,1119738,299856,0,1,OTT0159,14.24,2017-01-01 18:34:12
197,1119740,299858,0,1,SAT0014,12.34,2017-01-01 18:35:08
198,1119742,299859,0,1,PAC1373,470.24,2017-01-01 18:37:16
199,1119752,299862,0,1,LEX0020,8.54,2017-01-01 18:46:38
200,1119754,299863,0,1,PAC1873,28.99,2017-01-01 18:47:44
201,1119756,299864,0,2,OWC0153-4,272.64,2017-01-01 18:49:31
202,1119757,299865,0,1,IFX0044,43.69,2017-01-01 18:49:55
203,1119761,299867,0,1,SAT0050,18.99,2017-01-01 18:53:04
204,1119762,299868,0,1,FCM0007-4,227.04,2017-01-01 18:53:05
205,1119766,299870,0,1,BLM0016,119.69,2017-01-01 18:54:57
206,1119770,299871,0,1,PEB0009,82.99,2017-01-01 18:56:19
207,1119772,299866,0,1,MIC0037,139.99,2017-01-01 18:58:14
208,1119774,299873,0,1,BEL0233,25.64,2017-01-01 18:59:01
209,1119778,299801,0,1,WAC0176,89.99,2017-01-01 19:02:53
210,1119780,299875,0,1,UAG0029,61.74,2017-01-01 19:04:52
211,1119782,299867,0,1,PHI0076,32.29,2017-01-01 19:05:27
212,1119785,299878,0,1,OTR0075,9.49,2017-01-01 19:07:13
213,1119788,299879,0,1,TRK0008,28.49,2017-01-01 19:08:50
214,1119789,299880,0,1,JBL0122,42.74,2017-01-01 19:09:25
215,1119796,299878,0,1,STA0033,5.69,2017-01-01 19:12:09
216,1119798,299883,0,1,CRU0017-2,83.59,2017-01-01 19:12:37
217,1119800,299881,0,1,SAN0137,49.39,2017-01-01 19:13:45
218,1119803,299884,0,1,BEL0240,29.99,2017-01-01 19:18:25
219,1119806,299885,0,1,MYF0012,189.99,2017-01-01 19:23:12
220,1119807,299886,0,1,BEL0292,15.99,2017-01-01 19:23:24
221,1119809,299887,0,1,SPE0142,35.14,2017-01-01 19:24:43
222,1119810,299888,0,1,ZAG0019,49.99,2017-01-01 19:24:51
223,1119811,299889,0,1,KUA0020,9.49,2017-01-01 19:24:54
224,1119812,299889,0,1,KUA0019,9.49,2017-01-01 19:25:07
225,1119813,299890,0,1,THU0020,66.49,2017-01-01 19:25:30
226,1119814,299891,0,1,OWC0186,56.99,2017-01-01 19:25:47
227,1119820,299895,0,1,PAR0054,65.55,2017-01-01 19:27:08
228,1119828,299898,0,1,TUC0205,44.64,2017-01-01 19:29:55
229,1119832,299888,0,1,SPE0131,19.99,2017-01-01 19:31:38
230,1119834,299900,0,1,HIC0019,123.49,2017-01-01 19:32:23
231,1119840,299903,0,1,IKM0034,35.14,2017-01-01 19:34:38
232,1119842,299904,0,1,CRU0016-A,33.1,2017-01-01 19:35:35
233,1119843,299903,0,1,IKM0035,35.14,2017-01-01 19:35:48
234,1119846,299818,0,1,TPL0010,19.94,2017-01-01 19:36:53
235,1119850,299906,0,2,FCM0012,14.24,2017-01-01 19:37:27
236,1119856,299907,0,1,ADN0046,31.34,2017-01-01 19:39:27
237,1119860,299910,0,1,WAC0090,693.49,2017-01-01 19:43:34
238,1119862,299911,0,1,PAC1451,437.94,2017-01-01 19:44:11
239,1119863,299912,0,1,ADN0044,47.49,2017-01-01 19:44:46
240,1119869,299914,0,1,WOE0008,9.49,2017-01-01 19:48:27
241,1119872,299909,0,1,LAC0159,176.69,2017-01-01 19:50:09
242,1119873,299916,0,1,BNQ0052,214.99,2017-01-01 19:52:29
243,1119874,299917,0,1,WAC0090,729.99,2017-01-01 19:53:23
244,1119875,299918,0,1,SEA0106,117.79,2017-01-01 19:53:23
245,1119876,299918,0,1,SAN0099,42.74,2017-01-01 19:53:58
246,1119878,299920,0,1,MUV0166,18.99,2017-01-01 19:54:42
247,1119881,299922,0,1,CRU0055,559.99,2017-01-01 19:58:18
248,1119886,299925,0,1,IFX0020,7.99,2017-01-01 20:03:56
249,1119887,299926,0,1,KEN0212,18.04,2017-01-01 20:04:37
250,1119893,299925,0,1,NTE0056,19.99,2017-01-01 20:06:46
251,1119897,299925,0,1,NTE0103,94.99,2017-01-01 20:10:41
252,1119899,299931,0,1,TUC0272,31.34,2017-01-01 20:12:11
253,1119903,299933,0,1,XOO0012,16.99,2017-01-01 20:14:22
254,1119904,299934,0,1,SNA0065,66.49,2017-01-01 20:15:17
255,1119909,299936,0,1,LOG0084,18.99,2017-01-01 20:20:19
256,1119910,299937,0,1,SPE0085,28.49,2017-01-01 20:20:45
257,1119914,299939,0,1,PHI0072,66.49,2017-01-01 20:25:31
258,1119915,299940,0,1,PAR0054,65.55,2017-01-01 20:26:15
259,1119918,299942,0,2,ELG0048,49.99,2017-01-01 20:28:35
260,1119922,299944,0,1,SAM0074,153.89,2017-01-01 20:30:39
261,1119923,299944,0,1,OWC0024,24.69,2017-01-01 20:31:21
262,1119924,299945,0,2,ADN0042,71.24,2017-01-01 20:31:55
263,1119933,299944,0,1,OWC0092,44.64,2017-01-01 20:36:45
264,1119935,299950,0,1,WAC0164,408.49,2017-01-01 20:38:03
265,1119937,299952,0,1,BEA0056,85.49,2017-01-01 20:39:37
266,1119941,299954,0,1,TUC0279,47.49,2017-01-01 20:40:24
267,1119943,299955,0,1,WIT0030,63.64,2017-01-01 20:42:40
268,1119945,299957,0,1,TRK0011,52.24,2017-01-01 20:45:28
269,1119948,299959,0,2,IFX0079,5.99,2017-01-01 20:47:34
270,1119954,299961,0,1,SAM0116,98.79,2017-01-01 20:49:10
271,1119955,299962,0,1,PAC0133,113.99,2017-01-01 20:49:42
272,1119966,299967,0,1,TIG0025,33.24,2017-01-01 20:52:42
273,1119968,299968,0,1,ADN0019,7.99,2017-01-01 20:53:05
274,1119970,299969,0,1,THU0013,75.99,2017-01-01 20:54:06
275,1119972,299970,0,1,ICA0069,28.41,2017-01-01 20:55:19
276,1119975,299959,0,1,IFX0045,28.41,2017-01-01 20:57:31
277,1119977,299974,0,1,SAM0115,146.99,2017-01-01 21:01:03
278,1119978,299959,0,1,IFX0021,18.99,2017-01-01 21:01:35
279,1119979,299975,0,1,TOS0018,56.04,2017-01-01 21:02:05
280,1119982,299976,0,1,SAM0110-A,96.48,2017-01-01 21:02:15
281,1119987,299978,0,1,SYN0139,174.99,2017-01-01 21:02:48
282,1119995,299981,0,1,MBI0010,16.14,2017-01-01 21:08:10
283,1119997,296502,0,1,BEL0242,28.49,2017-01-01 21:08:49
284,1120003,299973,0,1,LIF0097,56.99,2017-01-01 21:10:53
285,1120007,296502,0,1,GRT0444,36.09,2017-01-01 21:13:59
286,1120010,299987,0,1,SPE0175,36.99,2017-01-01 21:15:39
287,1120012,299988,0,1,SAT0044,18.99,2017-01-01 21:16:12
288,1120013,299988,0,1,LOG0107,18.04,2017-01-01 21:17:05
289,1120015,299978,0,1,TOS0007,55.99,2017-01-01 21:17:52
290,1120018,299991,0,1,LOG0084,18.99,2017-01-01 21:18:11
291,1120020,299992,0,1,DLK0092,39.89,2017-01-01 21:19:06
292,1120021,299993,0,1,PAC1296,614.99,2017-01-01 21:19:35
293,1120024,299994,0,1,TOS0022,98.79,2017-01-01 21:22:15
294,1120028,299978,0,1,KAN0052,9.99,2017-01-01 21:24:55
295,1120030,299998,0,1,SYN0139,166.24,2017-01-01 21:26:45
296,1120036,300000,0,1,QNA0154,397.99,2017-01-01 21:29:58
297,1120039,300002,0,1,CRU0016-2,80.74,2017-01-01 21:32:39
298,1120040,300003,0,1,WDT0227,59.84,2017-01-01 21:32:40
299,1120042,300004,0,1,KAN0041,39.99,2017-01-01 21:34:23
300,1120043,300005,0,1,BEA0064,256.49,2017-01-01 21:35:05
301,1120047,300006,0,1,BEL0288,16.14,2017-01-01 21:38:50
302,1120048,300007,0,1,TWS0049,28.49,2017-01-01 21:39:34
303,1120049,300008,0,1,WDT0227,59.84,2017-01-01 21:39:58
304,1120053,300009,0,1,WAC0164,429.99,2017-01-01 21:43:12
305,1120056,300011,0,1,NTE0032,14.99,2017-01-01 21:44:40
306,1120057,300012,0,1,MOP0080,31.34,2017-01-01 21:45:52
307,1120061,300014,0,1,PIE0028,14.99,2017-01-01 21:49:18
308,1120063,300015,0,1,SAM0115,146.99,2017-01-01 21:49:33
309,1120065,300017,0,1,MOX0030,8.54,2017-01-01 21:50:25
310,1120066,300018,0,1,WAC0134,288.79,2017-01-01 21:51:27
311,1120067,300019,0,1,LAC0142,145.99,2017-01-01 21:51:49
312,1120072,300022,0,1,PAR0053,65.55,2017-01-01 21:55:21
313,1120074,300022,0,1,PAR0074,14.24,2017-01-01 21:56:56
314,1120083,300028,0,1,PAR0053,65.55,2017-01-01 22:00:08
315,1120085,300030,0,1,WIT0031,174.99,2017-01-01 22:00:42
316,1120086,300031,0,1,SAN0093,72.19,2017-01-01 22:01:03
317,1120087,300032,0,2,MUV0168,12.9,2017-01-01 22:02:08
318,1120089,300033,0,1,IFX0045,28.41,2017-01-01 22:03:33
319,1120096,300024,0,2,HGD0015,75.99,2017-01-01 22:06:03
320,1120097,300036,0,1,JBL0097,23.74,2017-01-01 22:07:07
321,1120099,300029,0,1,SAM0073,96.89,2017-01-01 22:07:54
322,1120104,300033,0,1,TRK0009,28.49,2017-01-01 22:09:47
323,1120105,300039,0,1,HTE0010,42.74,2017-01-01 22:09:48
324,1120107,300040,0,1,SYN0128,365.74,2017-01-01 22:10:06
325,1120123,300045,0,2,CRU0049,63.64,2017-01-01 22:17:11
326,1120131,300047,0,1,OWC0189,339.99,2017-01-01 22:19:57
327,1120133,300048,0,1,TUC0265,6.64,2017-01-01 22:21:08
328,1120137,300049,0,1,NTE0093,5.99,2017-01-01 22:25:01
329,1120138,300050,0,1,MUV0172,9.49,2017-01-01 22:25:50
330,1120139,300051,0,1,HTE0010,42.74,2017-01-01 22:26:03
331,1120140,300052,0,1,JBL0122,42.74,2017-01-01 22:26:20
332,1120141,300053,0,1,CRU0016-2,67.68,2017-01-01 22:26:51
333,1120142,300054,0,1,PAC1873,27.54,2017-01-01 22:26:55
334,1120143,300055,0,1,PAC1504,24.69,2017-01-01 22:27:07
335,1120144,300053,0,1,CRU0050,80.16,2017-01-01 22:27:08
336,1120151,300060,0,1,HTE0010,42.74,2017-01-01 22:32:22
337,1120153,300062,0,1,WAC0172,80.74,2017-01-01 22:34:29
338,1120157,300055,0,1,IFX0150,12.25,2017-01-01 22:37:01
339,1120158,300063,0,1,WAC0166,66.49,2017-01-01 22:37:06
340,1120159,300064,0,1,PAR0054,65.55,2017-01-01 22:37:43
341,1120160,300065,0,1,SYN0098,86.44,2017-01-01 22:37:44
342,1120164,300066,0,1,ADN0048,31.34,2017-01-01 22:40:51
343,1120166,300068,0,1,PAR0054,65.55,2017-01-01 22:44:09
344,1120167,300069,0,1,PAR0054,65.55,2017-01-01 22:44:28
345,1120171,300070,0,2,SAN0140,12.34,2017-01-01 22:45:25
346,1120173,300071,0,1,TRK0007,28.49,2017-01-01 22:45:44
347,1120178,300074,0,1,HTE0009,29.99,2017-01-01 22:50:09
348,1120179,300075,0,1,PIE0028,14.99,2017-01-01 22:50:20
349,1120180,299404,0,1,NTE0013,18.99,2017-01-01 22:50:25
350,1120182,299404,0,1,OWC0100,47.49,2017-01-01 22:50:39
351,1120183,299404,0,1,SAM0075,310.64,2017-01-01 22:51:36
352,1120185,300077,0,1,JBL0107,94.99,2017-01-01 22:52:37
353,1120186,300078,0,1,STA0016,9.49,2017-01-01 22:52:54
354,1120188,300076,0,1,SYN0147,315.39,2017-01-01 22:54:12
355,1120191,299404,0,1,KIN0156,37.99,2017-01-01 22:55:53
356,1120192,300080,0,1,SNA0067,56.99,2017-01-01 22:56:23
357,1120193,300081,0,1,CRU0052,188.99,2017-01-01 22:56:50
358,1120196,300081,0,1,SAM0070,243.99,2017-01-01 22:57:08
359,1120198,300079,0,1,KIN0149-A,59.03,2017-01-01 22:57:29
360,1120199,300079,0,1,KIN0155,75.99,2017-01-01 22:58:04
361,1120200,300083,0,1,TPL0040,29.9,2017-01-01 22:59:00
362,1120201,300081,0,1,OWC0126,279.99,2017-01-01 22:59:01
363,1120204,300084,0,1,LOG0190,39.99,2017-01-01 23:01:02
364,1120205,300085,0,1,OWC0085-4,86.44,2017-01-01 23:02:57
365,1120206,300082,0,1,JBL0123,44.99,2017-01-01 23:03:40
366,1120207,300086,0,1,TRK0011,52.24,2017-01-01 23:04:44
367,1120209,300086,0,1,TRK0007,28.49,2017-01-01 23:04:57
368,1120211,300088,0,1,IFX0076,54.9,2017-01-01 23:05:11
369,1120212,300089,0,1,PAR0054,65.55,2017-01-01 23:05:38
370,1120213,300088,0,1,IFX0077,25.99,2017-01-01 23:05:38
371,1120214,300076,0,1,PAC0762,192.84,2017-01-01 23:06:57
372,1120216,300082,0,1,JAB0039,59.99,2017-01-01 23:08:15
373,1120220,300055,0,1,OWC0040-2,141.54,2017-01-01 23:13:39
374,1120223,300079,0,1,CRU0026-2,118.99,2017-01-01 23:14:49
375,1120224,300093,0,1,GRT0422,54.99,2017-01-01 23:15:32
376,1120225,300094,0,1,SEA0053,122.54,2017-01-01 23:15:35
377,1120226,300079,0,2,CRU0021,62.99,2017-01-01 23:15:38
378,1120227,300095,0,1,FCM0018,78.84,2017-01-01 23:17:50
379,1120228,300059,0,1,SAM0074,161.99,2017-01-01 23:17:50
380,1120229,300095,0,1,FCM0010,18.99,2017-01-01 23:18:05
381,1120239,300055,0,1,NTE0044,12.34,2017-01-01 23:24:12
382,1120242,300100,0,1,SAM0116,103.99,2017-01-01 23:26:57
383,1120246,300102,0,1,JBL0112,149.14,2017-01-01 23:27:52
384,1120258,300107,0,1,WAC0162-A,154.71,2017-01-01 23:35:59
385,1120261,300109,0,1,PHI0072,66.49,2017-01-01 23:38:07
