,id,id_order,product_id,product_quantity,sku,unit_price,date
172,1120918,300418,0,1,SAM0110-A,101.55,2017-01-02 11:33:59
173,1120923,300421,0,1,OWC0036-2,82.99,2017-01-02 11:35:24
174,1120925,300421,0,1,KAN0028,99.99,2017-01-02 11:35:42
175,1120926,300422,0,4,TRK0010,29.99,2017-01-02 11:35:52
176,1120974,300434,0,1,LAC0167,105.99,2017-01-02 11:48:02
177,1120980,300436,0,1,ZAG0019,49.99,2017-01-02 11:48:38
178,1121006,300443,0,1,TAM0012,79.99,2017-01-02 11:52:43
179,1121007,300444,0,1,HTE0007,29.99,2017-01-02 11:52:54
180,1121009,300444,0,1,HTE0009,29.99,2017-01-02 11:53:14
181,1121012,300446,0,1,OTT0159,14.99,2017-01-02 11:53:40
182,1121015,300446,0,1,BEL0286,17.99,2017-01-02 11:55:07
183,1121046,300456,0,1,SAN0133,49.99,2017-01-02 12:03:55
184,1121047,300443,0,1,PAR0050,109.99,2017-01-02 12:04:11
185,1121051,300452,0,1,WAC0191,169.99,2017-01-02 12:05:35
186,1121052,300443,0,1,HTE0010,44.99,2017-01-02 12:06:05
187,1121063,300463,0,1,LOG0084,19.99,2017-01-02 12:09:40
188,1121064,300464,0,1,WIT0034,152.99,2017-01-02 12:09:42
189,1121071,300466,0,1,FCM0026,59.99,2017-01-02 12:10:32
190,1121072,300467,0,1,TRK0011,54.99,2017-01-02 12:10:34
191,1121073,300468,0,1,BEA0056,89.99,2017-01-02 12:10:40
192,1121078,300446,0,1,MUV0168,12.9,2017-01-02 12:12:02
193,1121082,300471,0,1,GRT0423,54.99,2017-01-02 12:13:00
194,1121090,300467,0,1,NOD0008,26.99,2017-01-02 12:13:55
195,1121091,300475,0,35,OTT0132,29.99,2017-01-02 12:14:04
196,1121092,300476,0,1,CRU0016-2,84.99,2017-01-02 12:14:23
197,1121115,300482,0,6,ELG0046,59.99,2017-01-02 12:19:11
198,1121164,300497,0,1,REP0134,89.99,2017-01-02 12:44:12
199,1121165,300498,0,1,NTE0101,79.0,2017-01-02 12:44:20
200,1121207,300506,0,1,SAN0161,119.99,2017-01-02 12:52:47
201,1121208,300506,0,1,SAN0135,99.99,2017-01-02 12:53:30
202,1121216,300512,0,1,NOM0017,21.9,2017-01-02 12:56:08
203,1121218,300513,0,1,ELG0039,39.99,2017-01-02 12:57:13
204,1121227,300518,0,1,IFX0136,89.99,2017-01-02 13:00:31
205,1121250,300525,0,1,PAC1770,903.99,2017-01-02 13:06:06
206,1121255,300513,0,1,LEX0016,6.79,2017-01-02 13:08:56
207,1121266,300527,0,1,OWC0202,84.99,2017-01-02 13:10:32
208,1121269,300530,0,1,SPE0175,36.99,2017-01-02 13:13:06
209,1121270,300531,0,1,CRU0052,188.99,2017-01-02 13:13:43
210,1121271,300532,0,1,ELG0039,39.99,2017-01-02 13:14:11
211,1121276,300532,0,1,ELG0040,35.99,2017-01-02 13:15:11
212,1121285,300536,0,1,PIE0028,14.99,2017-01-02 13:17:56
213,1121291,300540,0,1,ZAG0019,49.99,2017-01-02 13:19:59
214,1121301,300544,0,1,TRK0011,54.99,2017-01-02 13:24:45
215,1121308,300546,0,1,WAC0171,62.99,2017-01-02 13:27:43
216,1121310,300547,0,1,TPL0017,59.9,2017-01-02 13:28:17
217,1121325,300533,0,1,TWS0078,49.99,2017-01-02 13:34:05
218,1121326,300551,0,1,RAI0007,54.99,2017-01-02 13:34:30
219,1121338,300554,0,1,OWC0181-2,78.99,2017-01-02 13:39:55
220,1121368,300565,0,1,CRU0026-2,118.99,2017-01-02 13:51:01
221,1121417,300586,0,1,BEA0058,89.99,2017-01-02 14:20:14
222,1121465,300604,0,1,TPL0032,119.99,2017-01-02 14:35:59
223,1121476,300610,0,1,MUJ0016,35.99,2017-01-02 14:44:34
224,1121479,300613,0,1,HTE0010,44.99,2017-01-02 14:47:12
225,1121486,300615,0,1,LEE0011,49.99,2017-01-02 14:53:30
226,1121487,300616,0,1,JBL0119,124.99,2017-01-02 14:54:05
227,1121510,300627,0,1,PAC0622,225.99,2017-01-02 15:09:02
228,1121532,300637,0,1,GRT0393,54.99,2017-01-02 15:21:30
229,1121534,300639,0,1,PAC1399,23.99,2017-01-02 15:23:40
230,1121550,300650,0,1,OWC0100,49.99,2017-01-02 15:31:09
231,1121561,300655,0,1,JBL0102,99.99,2017-01-02 15:38:32
232,1121564,300656,0,1,BEL0233,26.99,2017-01-02 15:40:45
233,1121576,300663,0,1,WAC0054,31.99,2017-01-02 15:48:50
234,1121590,300671,0,1,CRU0026-2,118.99,2017-01-02 15:56:19
235,1121599,300674,0,1,DLL0020,279.0,2017-01-02 16:02:40
236,1121600,300675,0,1,SYN0139,174.99,2017-01-02 16:03:36
237,1121604,300678,0,1,SAN0098,34.99,2017-01-02 16:05:07
238,1121610,300682,0,1,LOG0084,19.99,2017-01-02 16:07:24
239,1121634,300693,0,1,SAT0042,59.99,2017-01-02 16:18:50
240,1121637,300656,0,1,WDT0375,258.99,2017-01-02 16:21:30
241,1121647,300701,0,1,SEA0102,109.99,2017-01-02 16:25:53
242,1121658,300704,0,1,APP0899,512.99,2017-01-02 16:29:39
243,1121690,300718,0,1,MOS0021,19.99,2017-01-02 16:44:59
244,1121692,300720,0,1,ELG0048,39.99,2017-01-02 16:46:09
245,1121710,300726,0,1,TWS0049,29.99,2017-01-02 16:51:41
246,1121724,300726,0,1,KUA0026,9.99,2017-01-02 16:57:38
247,1121726,300733,0,1,OLL0019,59.99,2017-01-02 16:58:18
248,1121730,300725,0,1,CRU0016-2,84.99,2017-01-02 16:58:38
249,1121732,300736,0,2,MOS0085,14.99,2017-01-02 16:58:46
250,1121733,300737,0,1,NTE0013,19.99,2017-01-02 16:58:50
251,1121734,300738,0,1,SAN0133,49.99,2017-01-02 16:59:14
252,1121735,300739,0,1,LAC0155,139.99,2017-01-02 16:59:41
253,1121744,300737,0,1,SAM0075,326.99,2017-01-02 17:01:51
254,1121747,300720,0,1,OTT0143,13.99,2017-01-02 17:02:19
255,1121757,300726,0,1,KUA0017,9.99,2017-01-02 17:04:28
256,1121762,300746,0,1,CRU0051,144.99,2017-01-02 17:05:34
257,1121765,300736,0,2,OTT0162,19.99,2017-01-02 17:05:53
258,1121773,300736,0,1,NTE0078,9.99,2017-01-02 17:10:15
259,1121790,300757,0,1,TPL0032,119.99,2017-01-02 17:16:17
260,1121796,300737,0,2,WDT0363,159.0,2017-01-02 17:18:07
261,1121799,300760,0,1,NTE0013,19.99,2017-01-02 17:19:00
262,1121801,300760,0,1,OWC0100,49.99,2017-01-02 17:20:31
263,1121812,300764,0,1,KEN0212,18.99,2017-01-02 17:23:18
264,1121835,300773,0,1,TRK0011,54.99,2017-01-02 17:35:00
265,1121839,300775,0,1,WAC0171,62.99,2017-01-02 17:35:44
266,1121868,300779,0,1,FCM0007-2,118.99,2017-01-02 17:44:04
267,1121881,300786,0,1,THU0019,44.99,2017-01-02 17:47:00
268,1121891,300789,0,1,SPH0013,149.99,2017-01-02 17:52:44
269,1121894,300791,0,2,LOG0084,19.99,2017-01-02 17:54:57
270,1121904,300793,0,1,WAC0162-A,156.27,2017-01-02 17:58:51
271,1121908,300796,0,1,OWC0160,284.99,2017-01-02 17:59:39
272,1121914,300800,0,1,TPL0032,119.99,2017-01-02 18:01:57
273,1121928,300806,0,1,SPH0014,139.99,2017-01-02 18:12:05
274,1121932,300808,0,1,SAN0134,64.99,2017-01-02 18:13:25
275,1121935,300809,0,1,SPH0013,149.99,2017-01-02 18:15:19
276,1121940,300812,0,1,IFX0022,19.99,2017-01-02 18:19:15
277,1121942,300814,0,1,WAC0171,62.99,2017-01-02 18:19:48
278,1121950,300819,0,1,SAT0011,19.99,2017-01-02 18:21:47
279,1121951,300819,0,2,SAT0010,19.99,2017-01-02 18:21:54
280,1121968,300826,0,1,SPE0183,21.99,2017-01-02 18:29:23
281,1121975,300826,0,1,BEL0286,17.99,2017-01-02 18:32:25
282,1121976,300831,0,2,CRU0017-2,87.99,2017-01-02 18:32:50
283,1121984,300834,0,1,TWS0041,79.99,2017-01-02 18:39:33
284,1121997,300839,0,1,TOS0022,103.99,2017-01-02 18:44:32
285,1122014,300851,0,1,JBL0104,24.99,2017-01-02 18:50:13
286,1122015,300826,0,1,MUV0172,9.99,2017-01-02 18:50:43
287,1122021,300854,0,1,JMO0071,29.9,2017-01-02 18:52:47
288,1122033,300861,0,1,SAN0133,49.99,2017-01-02 18:57:09
289,1122034,300862,0,1,CRU0043-2,132.99,2017-01-02 18:57:21
290,1122042,300867,0,1,STM0094,39.99,2017-01-02 18:59:09
291,1122054,300872,0,1,TPL0024,129.99,2017-01-02 19:05:12
292,1122059,300873,0,1,TRK0007,29.99,2017-01-02 19:06:03
293,1122062,300875,0,1,PAR0054,69.0,2017-01-02 19:06:40
294,1122065,300877,0,1,BEL0270,94.99,2017-01-02 19:07:00
295,1122069,300880,0,2,ELG0039,39.99,2017-01-02 19:07:55
296,1122079,300882,0,1,WAC0090,729.99,2017-01-02 19:10:56
297,1122096,300889,0,1,PAR0053,69.0,2017-01-02 19:16:00
298,1122113,300896,0,2,HTE0008,29.99,2017-01-02 19:25:52
299,1122117,300898,0,1,TPL0017,59.9,2017-01-02 19:26:48
300,1122134,300903,0,1,WAC0173,169.99,2017-01-02 19:31:54
301,1122137,300904,0,1,SAM0073,101.99,2017-01-02 19:34:42
302,1122142,300905,0,1,HTE0009,29.99,2017-01-02 19:35:21
303,1122143,300906,0,2,STA0033,5.99,2017-01-02 19:35:27
304,1122164,300830,0,1,PEB0015,149.99,2017-01-02 19:43:13
305,1122167,300906,0,1,NTE0096,14.99,2017-01-02 19:44:04
306,1122173,300918,0,1,PEB0015,149.99,2017-01-02 19:47:20
307,1122178,300922,0,1,IFX0034,24.99,2017-01-02 19:50:36
308,1122182,300924,0,1,OLL0019,59.99,2017-01-02 19:54:11
309,1122190,300929,0,1,PAR0054,69.0,2017-01-02 20:00:12
310,1122191,300930,0,1,TWS0093,56.99,2017-01-02 20:02:10
311,1122195,300933,0,1,BEA0058,89.99,2017-01-02 20:04:17
312,1122210,300941,0,1,WIT0034,152.99,2017-01-02 20:08:58
313,1122221,300945,0,1,DLK0008,47.99,2017-01-02 20:13:39
314,1122227,300947,0,1,PEB0009,99.99,2017-01-02 20:18:10
315,1122228,300948,0,1,BEL0270,94.99,2017-01-02 20:18:12
316,1122229,300949,0,1,JBL0107,99.99,2017-01-02 20:18:18
317,1122238,300954,0,1,PAC0782,351.99,2017-01-02 20:22:18
318,1122256,300960,0,1,LOG0084,19.99,2017-01-02 20:27:44
319,1122258,300962,0,1,LEE0011,49.99,2017-01-02 20:28:08
320,1122280,300966,0,1,NTE0064,109.99,2017-01-02 20:36:44
321,1122287,300971,0,1,PAR0054,69.0,2017-01-02 20:42:56
322,1122295,300977,0,1,LOG0225,16.99,2017-01-02 20:46:52
323,1122297,300979,0,1,TRK0011,54.99,2017-01-02 20:47:10
324,1122300,300982,0,2,OWC0196,129.99,2017-01-02 20:49:21
325,1122308,300986,0,1,WAC0173,169.99,2017-01-02 20:52:46
326,1122311,300979,0,1,NOD0008,26.99,2017-01-02 20:53:01
327,1122331,300998,0,1,HTE0007,29.99,2017-01-02 21:06:06
328,1122366,301013,0,1,CRU0026-2,118.99,2017-01-02 21:21:28
329,1122371,301015,0,1,SPH0013,149.99,2017-01-02 21:22:48
330,1122408,301030,0,1,IFX0034,24.99,2017-01-02 21:40:02
331,1122427,301043,0,1,SAM0095,86.99,2017-01-02 21:46:01
332,1122469,301067,0,1,PIE0028,14.99,2017-01-02 22:04:52
333,1122471,301069,0,1,SPH0008,129.99,2017-01-02 22:06:52
334,1122485,301075,0,1,HTE0009,29.99,2017-01-02 22:15:38
335,1122491,300326,0,1,LIF0078,11.99,2017-01-02 22:19:16
336,1122492,301080,0,1,ADN0024,27.99,2017-01-02 22:19:25
337,1122494,301080,0,1,ADN0043,74.99,2017-01-02 22:20:01
338,1122501,301085,0,1,SAN0099,44.99,2017-01-02 22:23:55
339,1122506,301059,0,2,WDT0227,62.99,2017-01-02 22:27:13
340,1122517,301091,0,1,ZAG0022,10.99,2017-01-02 22:32:16
341,1122521,301092,0,1,OWC0054-2,39.99,2017-01-02 22:34:34
342,1122526,301094,0,1,LEA0007,84.99,2017-01-02 22:37:06
343,1122527,301095,0,1,BEL0270,94.99,2017-01-02 22:37:33
344,1122531,286842,0,1,PHI0056,79.99,2017-01-02 22:39:55
345,1122540,301098,0,1,KUA0019,9.99,2017-01-02 22:41:54
346,1122546,301103,0,1,PAR0054,69.0,2017-01-02 22:45:59
347,1122548,301105,0,1,CRU0052,188.99,2017-01-02 22:47:19
348,1122552,301106,0,1,HTE0010,44.99,2017-01-02 22:49:02
349,1122558,301111,0,1,WAC0172,84.99,2017-01-02 22:49:54
350,1122561,301112,0,1,KEU0007,17.99,2017-01-02 22:51:13
351,1122579,301106,0,1,TRK0009,29.99,2017-01-02 22:55:30
352,1122582,301118,0,1,IKM0049,94.99,2017-01-02 22:56:21
353,1122602,301129,0,1,PAC1438,328.99,2017-01-02 23:07:18
354,1122621,301140,0,1,IFX0055,99.99,2017-01-02 23:18:01
355,1122622,301140,0,1,OWC0013,4.99,2017-01-02 23:18:18
356,1122623,301140,0,1,IFX0141,4.99,2017-01-02 23:18:48
357,1122632,301145,0,1,IFX0022,19.99,2017-01-02 23:23:56
358,1122637,301148,0,1,THU0025,79.99,2017-01-02 23:26:26
359,1122659,301155,0,1,LOG0084,19.99,2017-01-02 23:34:40
360,1122662,301158,0,1,PAC1449,332.99,2017-01-02 23:36:07
361,1122681,301166,0,1,BEL0270,94.99,2017-01-02 23:41:13
362,1122685,301169,0,1,SAN0116,79.99,2017-01-02 23:44:22
363,1122699,301179,0,1,KEN0166,19.99,2017-01-02 23:49:15
364,1122710,301184,0,1,SPE0140,36.99,2017-01-02 23:56:03
365,1122718,301184,0,1,ELG0038,44.99,2017-01-02 23:58:43
366,1122726,301193,0,1,IFX0022,16.52,2017-01-03 00:01:26
367,1122737,301181,0,1,IFX0046,64.99,2017-01-03 00:05:23
368,1122760,301196,0,1,RAI0019,46.99,2017-01-03 00:17:57
369,1122763,301207,0,1,HTE0008,29.99,2017-01-03 00:18:57
370,1122765,301208,0,1,SAN0133,49.99,2017-01-03 00:19:57
371,1122768,301209,0,1,PAR0053,69.0,2017-01-03 00:21:12
372,1122777,301214,0,1,CRU0051,144.99,2017-01-03 00:24:01
373,1122791,301223,0,1,CRU0052,188.99,2017-01-03 00:32:27
374,1122795,301226,0,1,IFX0046,64.99,2017-01-03 00:36:57
375,1122823,301236,0,1,TWS0105,47.99,2017-01-03 00:49:00
376,1122829,301239,0,1,PHI0063,17.99,2017-01-03 00:52:59
377,1122841,301244,0,1,LIF0053,39.99,2017-01-03 01:09:37
378,1122844,301243,0,1,OTT0160,24.99,2017-01-03 01:13:05
379,1122847,301243,0,1,IOT0024,22.99,2017-01-03 01:15:50
380,1122852,301247,0,1,OTT0140,22.99,2017-01-03 01:19:01
381,1122866,301252,0,1,SPE0166,36.99,2017-01-03 01:32:35
382,1122867,301253,0,1,SAM0105,31.99,2017-01-03 01:34:02
383,1122930,301276,0,2,ELG0039,39.99,2017-01-03 05:23:02
384,1122931,301276,0,1,CRU0050,94.99,2017-01-03 05:23:59
385,1122938,301280,0,1,CRU0049,66.99,2017-01-03 06:28:23
