,sku,name,desc,price,in_stock,type
88,NTE0015,NewerTech NuStand Support Mac Mini Silver Alloy,Elegant support for MacMini 2010 and later,30.99,0,8696
89,NTE0016,NewerTech adapter 65W iBook G4 and PowerBook G3 / G4,AC adapter iBook G3 / G4 and PowerBook G4 65W.,49.95,0,13005399
90,NTE0017,"NewerTech NuPower Battery MacBook 13 ""white",133 inch MacBook battery (White Model).,119.99,1,10142
91,NTE0018,"NewerTech NuPower Battery MacBook 13 ""Black",133 inch MacBook battery (Black Model).,119.99,1,10142
92,NTE0039,"NewerTech NuPower battery PowerBook G4 15 """,Battery replacement PowerBook G4 15 inches.,99.99,0,13005399
93,NTE0020,"NewerTech NuPower battery MacBook Pro 15 ""(Late 2008 - Early 2009)",Battery MacBook Pro 15-inch Unibody late 2008 and early 2009,119.99,1,10142
94,NTE0021,"NewerTech NuPower Battery MacBook 13 ""Aluminum",battery MacBook 13-inch (Aluminum Model).,119.99,1,10142
95,OWC0028,"OWC SSD installation Kit for iMac 215 ""(2011)",Installation kit for iMac SSD 215 inches (2011).,60.99,1,14305406
96,OWC0013,OWC Kit of 5 tools for Mac and PC,Kit of 5 tools for repair / extension Mac.,6.99,1,14305406
97,OWC0026,"Installation Kit OWC SSD Hard Drive 25 ""Mac mini 2011/2012",Installation Kit HDD or SSD for Mac mini 2011 Late 2012 Mid tools,54.99,1,14305406
98,OWC0027,"OWC SSD installation kit for iMac 27 ""2011",SSD installation on iMac 27-inch Mid 2011 Kit,60.99,1,14305406
99,OWC0029,"OWC SSD installation Kit for iMac 27 ""(2010)",Installation Kit SSD iMac 27-inch (model 2010).,60.99,1,14305406
100,OWC0037,"OWC Mercury Elite Pro Mini aluminum box 25 ""FW800 / USB2 / eSATA",outer case 25 inch SATA eSATA / FW800 / FW400 / USB 2.0.,69.99,0,12995397
101,NTE0010,NewerTech iPhone Kit tools,7 Kit tools needed for iPhone 4 / 4S,15.99,1,12645406
102,MAK0016,Executive Maclocks White iPad Case,Anti-theft cases Case 1 2 3 4 Air and supported.,134.99,0,12635403
103,NTE0022,"NewerTech NuPower battery MacBook Pro 17 ""(2006-2008)",MacBook Pro 17 inch battery.,145.99,0,10142
104,OWC0025,"SSD expansion kit OWC Aura Pro 6G 240GB MacBook Air 11 ""and 13"" 2012",SSD 240GB expansion for MacBook Air 11-inch and 13-inch 2012 Kit tools,241.99,1,12215397
105,NTE0023,NewerTech eSATA Cable Adapter Mac Pro,Add 2 eSATA ports with the adapter cable for Mac Pro.,30.99,1,12755395
106,OWC0009,OWC Case External SuperSlim for SuperDrive MacBook / MacBook Pro,Black External Case for Apple SuperDrive.,48.99,1,11935397
107,OWC0039,"OWC Mercury On-The-Go Pro Mini transparent box 25 ""FW800 / FW400 / USB3",outer case 25 inch SATA connection FW800 / FW400 / USB 3.0.,96.99,1,11935397
108,OWC0040,"OWC Mercury On-The-Go Pro Mini transparent box 25 ""USB3 / USB2",outer case 25 inch SATA USB 3.0 and 2.0.,54.99,1,11935397
109,OWC0228,OWC Tools MacBook Air 2010 and MacBook Pro Retina back and Torx5 & Torx Plus pentalobe,2 Kit tools for repair / expansion MacBook Air 2010 and MacBook Pro Retina and posterior (all models),15.99,0,14305406
110,OWC0016,OWC Aura Pro 6G 240GB SSD for MacBook Air 2010-2011,240GB SSD hard drive for MacBook Air 2010/2011 + tools + external box.,199.99,0,12215397
111,OWC0015,"OWC Aura expansion kit 6G SSD 120GB MacBook Air 11 ""and 13"" 2010 to 2011",120GB SSD expansion for MacBook Air 11-inch and 13-inch Late 2010 to Mid 2011 Kit tools,144.99,1,12215397
112,KEN0059,Kensington Soft Case cover iPhone 5 / 5S black,Soft Case iPhone 5 / 5S.,14.99,0,11865403
113,KEN0062,Kensington Thin Back Case iPhone 5 / 5S Gray,Back Case iPhone 5 / 5S.,19.99,0,11865403
114,KEN0063,Kensington Thin Back Case iPhone 5 / 5S Pink,Back Case iPhone 5 / 5S.,19.99,0,11865403
115,MUV0042,Clear Back Case Muvit iPhone / 5s / 5 transparent,iPhone back cover tranparente SE / 5s / 5.,9.99,0,11865403
116,MUV0045,Muvit iPhone in September matte Screen Savers SE / 5s / 5,Set 2 screen protectors for iPhone matte finish SE / 5s / 5.,8.99,0,13555403
117,MUV0047,Muvit MiniGel Funda iPhone 5 / 5S White,Rubber cover iPhone 5 / 5S.,8.99,0,11865403
118,MUV0053,Muvit Slim case iPhone 5 / 5S purple,Imiatación Leather Case Cover for iPhone 5 / 5S.,14.99,0,11865403
119,REP0043,Speaker lower repair iPhone 4,Repair service including parts and labor for iPhone 4,499.004,0,"1,44E+11"
120,CYG0042,Cygnett UrbanShield Hard Case for iPhone 5 / 5S + Screen Protector Aluminum,Hard Case + Silver Storm screensaver iPhone 5 / 5S.,19.99,1,11865403
121,REP0036,Full screen repair iPhone 4,Repair service including parts and labor for iPhone 4,49.99,0,"1,44E+11"
122,REP0040,Home button repair iPhone 4,Repair service including parts and labor for iPhone 4,49.99,0,"1,44E+11"
123,REP0041,battery repair iPhone 4,Repair service including parts and labor for iPhone 4,29.99,0,"1,44E+11"
124,REP0045,iPhone 4 Rear Camera Repair,Installation service includes parts and labor for iPhone 4,49.99,0,"1,44E+11"
125,REP0046,iPhone 4 front camera repair,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
126,REP0050,Headset calls iPhone 4 Repair,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
127,REP0051,Load Connector Repair iPhone 4,Repair service including parts and labor for iPhone 4,39.99,0,"1,44E+11"
128,REP0100,Color change to White Apple iPhone 4,It is including parts and labor..,94.21,0,"1,44E+11"
129,REP0052,Color change to White Apple iPhone 4,It is including parts and labor..,94.21,0,"1,44E+11"
130,OWC0041,Mac OWC Memory 4GB DDR3 1066MHZ SO-DIMM,4GB RAM Mac mini iMac MacBook and MacBook Pro (2008/10).,43.99,1,1364
131,OWC0042,Mac OWC Memory 4GB DDR3 1333MHZ SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,46.99,1,1364
132,OWC0043,Mac OWC Memory 8GB 1333MHZ DDR3 SO-DIMM,8GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,99.99,0,1364
133,OWC0035-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1066MHZ,RAM 8GB (2x4GB) Mac mini iMac MacBook and MacBook Pro (2008/10).,87.98,1,1364
134,OWC0036-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1333MHZ,RAM 8GB (2x4GB) Mac mini (2011) iMac (2010-2011) MacBook Pro (2011).,93.98,1,1364
135,REP0059,iPhone 4s Home button repair,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
136,REP0060,iPhone 4s battery repair,It is including parts and labor for iPhone 4s,29.99,0,"1,44E+11"
137,REP0064,iPhone 4s front camera repair,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
138,REP0068,Headset calls iPhone 4s repair,Repair service including parts and labor for iPhone 4s,39.99,0,"1,44E+11"
139,SYN0063,Synology DX513 expansion NAS Mac and PC,Expansion unit 5 bays.,423.99,0,12175397
140,REP0073,Repair Touch Screen iPad (1st generation),Repair service including parts and labor for iPad,99.99,0,"1,44E+11"
141,REP0074,LCD screen repair iPad (1st generation),Repair service including parts and labor for iPad,115.99,0,"1,44E+11"
142,REP0080,repair battery cases (1st generation),Battery Repair Service includes parts and labor for iPad,69.99,0,"1,44E+11"
143,REP0081,Connector repair charge cases (1st generation),Repair service including parts and labor for iPad,79.99,0,"1,44E+11"
144,REP0084,iPad 2 LCD screen repair,Repair service including parts and labor for iPad 2,129.99,0,"1,44E+11"
145,REP0085,iPad 2 front camera repair,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
146,REP0086,posterior chamber repair cases 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
147,REP0087,Repair Home Button iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
148,REP0090,Input repair Headphones iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
149,REP0091,Wi-Fi antenna repair Apple iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
150,REP0092,Repair Speaker lower iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
151,REP0093,iPad 2 battery repair,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
152,REP0094,Load Connector Repair iPad 2,Repair service including parts and labor for iPad 2,69.99,0,"1,44E+11"
153,REP0098,volume button repair on vibration control and flexo iPad 3,Repair Service includes parts and labor iPad 3,69.99,0,"1,44E+11"
154,REP0099,iPad 3 front camera repair,Repair service including parts and labor for iPad 3,69.99,0,"1,44E+11"
155,DLK0018,D-Link DES-1005D Switch 5 10 / 100Mbps,Dlink Switch 5 Mac and PC ports.,14.99,0,1334
156,DLK0019,D-Link DES-1008D Switch 8 10 / 100Mbps unmanaged,Dlink Switch 8 Mac and PC ports.,15.99,0,1334
157,DLK0020,D-Link DES-1024D Switch 24 10 / 100Mbps,Switch Dlink 24 ports Rack Mac and PC format.,77.49,1,1334
158,PAC0272,OWC Mercury On-The-Go Pro Mini 1TB Hard Drive Mac and PC,Pack outer case 25 inch connections FW800 / FW400 / USB3 + HDD 1TB.,159.98,1,11935397
159,PAC0271,OWC Mercury On-The-Go Pro Mini Hard Drive 1TB Mac and PC,Pack outer box 25 inches + 1TB Hard Drive USB 3.0.,184.98,1,11935397
160,PAC0273,NewerTech miniStack 1TB Hard Drive Mac,External box Mac + 1TB Hard Drive.,148.99,0,11935397
161,PAC0274,NewerTech miniStack Mac 2TB Hard Drive,External box Mac + 2TB Hard Drive.,179.98,0,11935397
162,PAC0275,NewerTech miniStack 3TB Hard Drive Mac,Mac external box 3TB + HDD.,201.99,0,11935397
163,KIN0074,Kingston DataTraveler SE9 8GB USB 2.0 key,8GB USB 2.0 key minimalist design.,4.99,0,57445397
164,KIN0073,Kingston DataTraveler SE9 32GB USB 2.0 key,32GB USB 2.0 key minimalist design.,14.99,0,57445397
165,GRT0262,Griffin Adidas miCoach armband iPhone 5 / 5S and iPod Touch black,Bracelet iPhone 5 / 5S and iPod Touch nylon sports.,29.99,0,5405
166,PUR0067,Puro iPhone Bumper Case SE / 5s / 5 black,IPhone Silicone Bumper SE / 5s / 5 transparent and black.,16.99,0,11865403
167,PUR0075,Puro Booklet iPhone Case SE / 5s / 5 white,Eco leather book cover close iPhone SE / 5s / 5 white.,11.99,0,11865403
168,REP0111,Full screen repair iPhone 4S,Repair service including parts and labor for iPhone 4s,49.99,0,"1,44E+11"
169,GRT0264,Griffin CinemaSeat Case for iPad mini / black Retina,IPad mini car cover neoprene support.,39.99,0,12635403
170,GRT0265,Griffin Survivor Case iPad mini 1/2/3 Black,IPad mini sleeve ultra-resistant for extreme conditions.,59.99,0,12635403
171,GRT0267,Griffin Slim Folio iPad mini / black Retina,Funda iPad mini leather imiatación support.,39.99,0,12635403
172,FIT0013,Fitbit ZIP monitor green activity,Activity Monitor compact and lightweight.,59.99,0,11905404
173,OWC0045,Mac OWC Memory 4GB DDR3 1600MHZ SO-DIMM,4GB RAM MacBook Pro and Mac mini iMac (2012).,46.99,1,1364
174,OWC0039-2,Mac memory OWC 8GB (2x4GB) SO-DIMM DDR3 1600MHZ,RAM 8GB (2x4GB) MacBook Pro iMac Mac mini (2012) and iMac 5K Retina 27-inch (2014).,93.98,1,1364
175,NTE0025,NewerTech Voyager Q HDD Dock FW800 / 400 / USB3.0 / eSATA,Dock disc 25 inch and 35 inch FW800 / 400 / USB3.0 / eSATA.,108.99,0,12995397
176,NTE0026,NewerTech Voyager S3 Dock HDD USB3.0 / Sata,Dock disc 25 inches and 35 inches with USB3.0 / eSATA.,60.99,1,12995397
177,BEZ0167,Be.ez LArobe Case iPad mini / black / green Retina,IPad mini polyurethane sheath.,24.95,0,12635403
178,BEZ0157,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / red",Retina MacBook Pro sleeve 15 inch polyurethane.,34.95,0,13835403
179,BEZ0158,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / blue",Retina MacBook Pro sleeve 15 inch polyurethane.,34.99,0,13835403
180,OTR0062,StarTech USB adapter mini Bluetooth 2.1,Mini Bluetooth USB for Mac and PC wireless network.,24.99,0,1334
181,BEZ0159,"Be.ez LArobe Case for MacBook Pro Retina 15 ""gray / black",Retina MacBook Pro sleeve 15 inch polyurethane.,34.99,0,13835403
182,BEZ0165,"Be.ez LArobe Air Case for MacBook Air 13 ""gray / black",MacBook Air 13 inch sleeve neoprene.,29.99,0,13835403
183,OWC0054,"OWC SSD installation Kit for iMac 27 ""(2010) without tools",SSD installation kit without tools iMac 27-inch (model 2010),35.99,0,12755395
184,OWC0052,"OWC SSD installation Kit for iMac 27 ""(2011) without tools",SSD installation kit without tools iMac 27-inch (model 2011).,35.99,1,12755395
185,OTR0039,Startech Splitter Adapter 2 headphones,headphone jack adapter 2 Mini-3-pin mini-jack to 4 pin.,9.2,1,1230
186,SPE0072,"Speck SeeThru Case Macbook Air 13 ""Blue",Housings MacBook Air 13 inches.,49.9,0,13835403
187,NTE0027,NewerTech Mini DVI to DVI Adapter,Adapter mini DVI to DVI.,18.99,0,1325
188,NTE0028,NewerTech Mini DVI to VGA Adapter,Mini DVI to VGA.,18.99,1,1325
189,NTE0029,NewerTech Mini DVI to HDMI Adapter,Mini DVI to HDMI.,21.99,0,1325
190,NTE0030,NewerTech Mini DisplayPort to VGA Adapter,Adapter Mini Display Port to VGA.,33.99,0,1325
191,NTE0031,NewerTech Adapter Mini Display Port to DVI,Adapter mini Display Port to DVI.,29.99,0,1325
192,NTE0032,NewerTech MiniDisplay Port to HDMI Adapter,Adapter mini Display Port to HDMI.,29.99,1,1325
193,NTE0034,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size S),Small size gloves for iPhone iPad and iPod.,23.99,1,11905404
194,NTE0036,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size L),Large size gloves for iPhone iPad and iPod.,19.99,0,11905404
195,NTE0037,NewerTech NuTouch Gloves Gloves iPhone iPad and iPod Gray (Size XL),Gloves size XL for iPhone iPad and iPod.,23.99,1,11905404
196,OWC0055,"Installation Kit OWC SSD / HDD 25 ""Mac mini (2011/2012)",Installation Kit SSD / Hard for Mac mini (2011-2012) Disco.,42.99,0,12755395
197,SPE0066,"Speck SeeThru Satin MacBook Pro Retina Case 15 ""Black",Housing MacBook Pro with Retina display 15-inch (June 2012).,49.9,0,13835403
198,OWC0044,"SSD expansion kit OWC Aura Pro 6G 480GB MacBook Air 11 ""and 13"" 2010 to 2011",480GB SSD expansion for MacBook Air 11-inch and 13-inch Late 2010 to Mid 2011 Kit tools,386.99,0,12215397
199,JMO0040,Just Mobile headstand headset support,Headphone hanger aluminum.,49.95,0,12355400
200,DLK0029,D-Link DCS-5222L surveillance camera,surveillance camera home with 10x zoom features night vision (Pan / Tilt / Zoom) and app for iPhone and iPad,265.99,0,9094
201,WAH0007,Wahoo Fitness BlueSC cadence and speed sensor,iPhone wireless sensor cadence and speed for cyclists.,59.99,1,11905404
202,WAH0008,Wahoo Fitness Blue HR heart rate monitor iPhone iPad and iPod,Wireless heart rate monitor iPhone iPad and iPod Touch.,79.99,0,11905404
203,MOS0085,Moshi iVisor XT protector iPhone / 5s / 5 white,IPhone Protector SE / 5s / 5 anti glare.,24.95,0,13555403
204,MOS0086,Moshi iVisor XT protector iPhone / 5s / 5c / 5 black,IPhone Protector SE / 5s / 5 anti glare.,24.95,0,13555403
205,PAR0009,Parrot Minikit + bluetooth hands free,iPhone bluetooth handsfree speaker car.,59.99,0,5398
206,OWC0053,"OWC SSD installation Kit for iMac 215 ""(2011) without tools",Kit installation without tools iMac SSD 215 inches (models 2011).,35.99,1,12755395
207,OWC0037-2,Mac OWC memory 16GB (2x8GB) SO-DIMM DDR3 1333MHZ,2x8GB RAM iMac (2010/2011) Mac mini (2011) and MacBook Pro (2011),199.98,0,1364
