,order_id,created_date,total_paid,state
96,282180,2018-01-06 16:28:49,59.99,Completed
97,282487,2017-01-25 18:13:49,130.44,Completed
98,282624,2017-05-23 12:07:42,1598.0,Cancelled
99,282776,2017-08-09 11:02:48,42.99,Completed
100,284200,2017-01-17 13:43:48,49.94,Completed
101,284739,2017-01-09 16:42:59,342.97,Completed
102,285098,2017-07-25 22:17:09,3047.6,Completed
103,285115,2017-11-27 20:57:28,120.73,Completed
104,285344,2017-04-03 23:22:01,116.99,Pending
105,285389,2017-03-07 17:18:46,347.97,Pending
106,285582,2017-12-18 19:04:40,56.98,Completed
107,285841,2017-01-02 11:06:56,266.99,Pending
108,286018,2017-12-19 19:19:16,79.99,Cancelled
109,286098,2017-01-16 14:34:55,553.98,Completed
110,286842,2017-01-02 22:43:59,79.99,Completed
111,286974,2017-01-31 21:00:10,117.4,Completed
112,287311,2017-01-29 22:56:57,54.99,Completed
113,287733,2017-06-21 12:38:47,3385.99,Completed
114,287780,2017-01-01 21:32:41,94.23,Completed
115,287876,2017-03-07 16:54:18,2252.24,Pending
116,288502,2017-01-22 13:09:26,351.97,Completed
117,288567,2017-07-03 23:08:38,24.97,Completed
118,289028,2017-02-15 10:45:22,267.98,Completed
119,289387,2017-07-25 17:05:17,58.28,Completed
120,289587,2017-06-04 21:15:53,89.97,Pending
121,289685,2017-01-09 23:15:07,15.95,Completed
122,289739,2017-03-26 20:27:15,499.0,Cancelled
123,290018,2017-01-05 15:07:06,819.99,Completed
124,290223,2017-01-12 12:16:07,171.98,Completed
125,290233,2017-02-15 16:31:22,11.99,Cancelled
126,290383,2017-01-23 12:29:12,114.98,Completed
127,290393,2017-09-24 11:41:23,318.93,Completed
128,290487,2017-01-08 23:04:13,19.97,Completed
129,290755,2018-02-13 10:17:49,540.16,Completed
130,291019,2017-03-21 17:31:19,227.98,Pending
131,291147,2017-02-09 12:08:58,49.98,Completed
132,291378,2017-01-06 12:15:18,34.97,Completed
133,291713,2017-06-26 12:22:58,293.98,Pending
134,291827,2017-04-03 11:44:48,175.98,Pending
135,292183,2017-11-24 02:05:50,71.48,Completed
136,293164,2017-11-23 18:05:25,54.99,Completed
137,293265,2017-01-30 14:26:11,446.45,Completed
138,293308,2017-01-01 13:33:43,2635.47,Completed
139,293524,2017-03-16 01:03:35,296.98,Pending
140,294278,2018-03-04 20:04:01,173.98,Completed
141,294377,2017-10-05 23:10:10,687.21,Completed
142,294617,2017-01-14 11:41:48,120.2,Completed
143,294699,2017-05-29 00:01:35,33.98,Completed
144,294810,2017-01-01 19:21:56,476.49,Cancelled
145,295228,2017-01-23 12:29:11,85.99,Completed
146,295304,2017-01-09 03:30:21,51.98,Completed
147,295347,2017-01-01 02:02:38,72.19,Completed
148,295452,2017-09-19 08:18:26,18.99,Pending
149,295723,2017-01-08 15:04:58,39.98,Completed
150,296010,2017-01-09 23:47:00,0.0,Completed
151,296036,2017-01-23 19:23:53,233.97,Completed
152,296157,2017-01-05 20:07:26,81.97,Completed
153,296222,2017-03-14 15:46:11,119.97,Pending
154,296229,2017-01-03 03:10:06,132.98,Completed
155,296253,2017-01-10 11:43:43,308.95,Completed
156,296271,2017-01-04 08:30:01,23.98,Completed
157,296430,2017-03-27 23:20:39,2673.99,Cancelled
158,296436,2017-01-11 10:09:27,387.6,Completed
159,296478,2017-10-06 14:03:48,1515.58,Completed
160,296502,2017-01-01 21:21:57,71.57,Completed
161,296611,2017-01-02 05:41:19,112.99,Completed
162,296847,2017-01-15 18:31:58,30.97,Completed
163,296986,2017-03-30 12:24:58,4736.99,Cancelled
164,297076,2017-01-03 17:03:42,46.88,Completed
165,297148,2017-01-01 16:42:24,4069.54,Completed
166,297200,2017-01-19 02:21:44,64.97,Completed
167,297220,2017-01-07 15:15:29,112.98,Completed
168,297375,2017-01-04 11:31:57,38.79,Completed
169,297572,2017-01-27 23:59:50,51.99,Completed
170,297765,2017-09-26 13:40:50,1805.59,Completed
171,297809,2017-01-01 12:07:38,18.23,Completed
172,297844,2017-01-05 13:54:44,144.89,Completed
173,297851,2017-01-31 23:59:58,75.78,Completed
174,297861,2017-01-02 18:09:25,59.9,Completed
175,297972,2017-07-18 18:59:39,359.0,Pending
176,298038,2017-07-04 17:10:48,266.95,Completed
177,298161,2017-01-02 10:20:14,327.99,Completed
178,298211,2017-04-25 14:52:58,89.99,Completed
179,298374,2017-01-02 12:07:07,62.99,Completed
180,298391,2017-01-01 12:18:28,2919.98,Completed
181,298506,2017-01-17 09:12:26,46.98,Completed
182,298571,2017-01-02 12:19:03,123.99,Completed
183,298617,2017-05-08 21:22:04,175.96,Completed
184,298634,2017-01-01 14:44:29,72.54,Completed
185,298643,2017-01-14 16:52:22,68.98,Completed
186,298664,2017-01-02 18:06:43,2146.99,Cancelled
187,298676,2017-01-01 12:04:25,124.68,Cancelled
188,298842,2017-01-03 12:08:34,274.94,Cancelled
189,298859,2017-01-02 11:32:47,54.99,Completed
190,298878,2017-01-01 21:46:10,62.98,Completed
191,298908,2017-01-04 22:27:58,20.89,Completed
192,298921,2017-01-01 22:55:45,73.48,Completed
193,298923,2017-02-15 16:13:52,63.94,Completed
194,298924,2017-01-02 10:23:16,35.97,Cancelled
195,299168,2017-01-02 11:53:52,1568.99,Cancelled
196,299189,2017-01-02 00:04:53,71.97,Completed
197,299277,2017-01-12 16:05:28,231.97,Completed
198,299404,2017-01-01 22:59:31,415.11,Completed
199,299466,2017-01-01 22:56:21,1758.0,Completed
200,299498,2017-02-23 18:08:19,458.0,Pending
201,299539,2017-01-01 00:07:19,18.99,Shopping Basket
202,299540,2017-01-01 00:19:45,399.0,Shopping Basket
203,299541,2017-01-01 00:20:57,474.05,Shopping Basket
204,299542,2017-01-01 00:51:40,68.39,Shopping Basket
205,299543,2017-01-01 01:06:38,23.74,Shopping Basket
206,299544,2017-01-01 01:17:21,1137.99,Shopping Basket
207,299545,2017-01-01 01:51:47,51.48,Completed
208,299546,2017-01-01 01:57:34,18.99,Completed
209,299548,2017-01-01 02:02:20,175.7,Shopping Basket
210,299549,2017-01-02 10:00:20,2565.99,Completed
211,299550,2017-01-01 02:09:52,149.14,Shopping Basket
212,299552,2017-01-01 02:13:51,36.98,Shopping Basket
213,299553,2017-01-01 02:14:47,3278.99,Place Order
214,299554,2017-01-01 02:15:46,59.84,Shopping Basket
215,299555,2017-01-01 02:18:45,263.48,Place Order
216,299556,2017-01-01 02:30:08,65.89,Completed
217,299557,2017-01-01 02:22:36,37.99,Shopping Basket
218,299558,2017-01-01 02:24:33,225.98,Shopping Basket
219,299559,2017-01-01 02:32:22,157.18,Shopping Basket
220,299560,2017-01-01 02:37:58,52.24,Shopping Basket
221,299561,2017-01-01 02:39:47,154.48,Completed
222,299562,2017-01-01 02:39:53,9.0,Shopping Basket
223,299563,2017-01-01 02:47:58,263.48,Completed
224,299564,2017-01-01 02:50:18,23.98,Completed
225,299565,2017-01-01 02:49:38,179.54,Shopping Basket
226,299566,2017-01-01 03:00:05,219.44,Shopping Basket
227,299567,2017-01-01 03:16:51,769.0,Shopping Basket
228,299568,2017-01-01 03:29:20,474.05,Shopping Basket
229,299570,2017-01-01 03:51:38,35.14,Shopping Basket
230,299571,2017-01-01 12:07:29,323.22,Completed
231,299572,2017-01-01 04:07:28,237.49,Shopping Basket
232,299573,2017-01-01 04:36:46,56.99,Shopping Basket
233,299574,2017-01-01 05:33:29,37.99,Shopping Basket
234,299575,2017-01-01 05:37:04,219.0,Shopping Basket
235,299576,2017-01-01 06:51:23,82.64,Shopping Basket
236,299577,2017-01-01 07:35:36,10.69,Shopping Basket
237,299578,2017-01-01 13:00:05,142.49,Completed
238,299579,2017-01-01 09:09:39,134.07,Completed
239,299580,2017-01-01 08:27:32,127.08,Shopping Basket
240,299581,2017-01-01 08:52:28,757.77,Place Order
241,299582,2017-01-01 09:16:18,2616.99,Cancelled
242,299583,2017-01-01 08:54:20,913.98,Shopping Basket
243,299584,2017-01-01 09:01:40,149.14,Shopping Basket
244,299585,2017-01-01 09:15:32,284.05,Shopping Basket
245,299586,2017-01-01 09:21:29,47.98,Completed
246,299587,2017-01-01 09:21:08,309.99,Shopping Basket
247,299588,2017-01-01 09:21:39,85.49,Shopping Basket
248,299589,2017-01-01 09:21:47,113.96,Shopping Basket
249,299590,2017-01-01 09:32:50,24.99,Shopping Basket
250,299591,2017-01-01 09:35:05,4.74,Shopping Basket
251,299592,2017-01-01 09:38:24,134.89,Shopping Basket
252,299593,2017-01-01 09:40:11,879.0,Shopping Basket
253,299594,2017-01-01 09:42:56,169.99,Shopping Basket
254,299595,2017-01-01 09:45:56,573.98,Shopping Basket
255,299596,2017-01-01 09:53:11,8039.96,Shopping Basket
256,299597,2017-01-01 19:19:57,149.48,Completed
257,299598,2017-01-01 09:55:59,28.49,Shopping Basket
258,299599,2017-01-01 10:19:17,102.23,Cancelled
259,299600,2017-01-01 11:56:17,4607.62,Completed
260,299601,2017-01-01 10:08:18,98.79,Shopping Basket
261,299602,2017-01-01 10:13:44,474.05,Place Order
262,299603,2017-01-01 10:18:53,18.99,Shopping Basket
263,299604,2017-01-01 10:23:54,18.99,Shopping Basket
264,299605,2017-01-01 10:33:46,0.0,Shopping Basket
265,299606,2017-01-01 10:40:34,429.0,Place Order
266,299607,2017-01-01 10:49:42,28.49,Shopping Basket
267,299608,2017-01-01 10:56:05,71.48,Completed
268,299609,2017-01-01 10:56:02,474.05,Completed
269,299610,2017-01-01 11:00:40,152.97,Completed
270,299611,2017-01-01 10:53:57,39.99,Place Order
271,299612,2017-01-01 10:54:57,19.99,Shopping Basket
272,299613,2017-01-01 10:55:49,109.99,Shopping Basket
273,299614,2017-01-01 10:58:31,35.14,Place Order
274,299615,2017-01-01 10:59:24,38.74,Shopping Basket
275,299616,2017-01-01 11:05:15,812.22,Shopping Basket
276,299617,2017-01-01 11:07:57,23.74,Place Order
277,299618,2017-01-01 11:13:03,879.0,Shopping Basket
278,299619,2017-01-01 11:36:39,607.05,Cancelled
279,299621,2017-01-01 11:23:49,287.99,Shopping Basket
280,299622,2017-01-01 11:28:46,19.99,Shopping Basket
281,299623,2017-01-01 11:35:46,41.04,Completed
282,299624,2017-01-01 11:35:13,315.39,Shopping Basket
283,299625,2017-01-01 11:35:30,28.49,Shopping Basket
284,299626,2017-01-01 11:37:23,2307.0,Shopping Basket
285,299627,2017-01-01 11:39:01,36.33,Place Order
286,299628,2017-01-01 11:39:02,189.99,Place Order
287,299629,2017-01-01 11:39:13,2054.99,Shopping Basket
288,299630,2017-01-01 11:41:18,65.99,Shopping Basket
289,299631,2017-01-01 11:43:38,429.0,Shopping Basket
290,299632,2017-01-01 11:59:02,2172.99,Cancelled
291,299633,2017-01-01 11:47:11,31.33,Shopping Basket
292,299634,2017-01-01 12:34:20,825.51,Completed
293,299635,2017-01-01 11:53:51,244.98,Place Order
294,299636,2017-01-01 11:54:23,474.05,Place Order
295,299637,2017-01-01 12:19:27,57.18,Completed
296,299638,2017-01-01 12:02:15,380.22,Completed
297,299639,2017-01-01 12:11:18,72.54,Place Order
298,299640,2017-01-01 12:13:09,146.99,Shopping Basket
299,299641,2017-01-01 12:14:56,4.99,Place Order
300,299642,2017-01-01 12:16:59,245.08,Shopping Basket
301,299643,2017-01-01 12:17:16,9.98,Shopping Basket
302,299644,2017-01-01 12:17:27,84.98,Shopping Basket
303,299645,2017-01-01 12:17:56,179.99,Place Order
304,299646,2017-01-01 12:18:41,2050.99,Shopping Basket
305,299647,2017-01-01 12:21:01,65.55,Shopping Basket
306,299648,2017-01-01 12:27:29,360.29,Completed
307,299650,2017-01-02 19:28:30,65.99,Completed
308,299651,2017-01-01 12:23:58,0.0,Shopping Basket
309,299652,2017-01-01 12:25:44,94.99,Shopping Basket
310,299653,2017-01-01 12:26:01,16.48,Place Order
311,299654,2017-01-01 13:21:12,175.72,Pending
312,299655,2017-01-01 12:43:56,203.62,Completed
313,299656,2017-01-01 12:29:56,28.49,Place Order
314,299657,2017-01-01 12:31:35,47.99,Place Order
315,299658,2017-01-01 12:32:16,239.05,Shopping Basket
316,299659,2017-01-01 12:45:54,79.98,Completed
317,299660,2017-01-01 12:33:22,33.98,Place Order
318,299661,2017-01-01 12:34:44,879.0,Place Order
319,299662,2017-01-01 12:47:09,526.44,Cancelled
320,299663,2017-01-01 12:38:20,172.0,Shopping Basket
321,299664,2017-01-01 20:08:09,1351.99,Completed
322,299665,2017-01-01 12:42:17,98.79,Shopping Basket
323,299666,2017-01-01 12:42:24,72.99,Place Order
324,299667,2017-01-01 12:50:04,99.98,Completed
325,299668,2017-01-01 12:44:36,550.99,Shopping Basket
326,299669,2017-01-01 12:46:06,1426.99,Shopping Basket
327,299670,2017-01-01 12:48:26,73.98,Place Order
328,299672,2017-12-28 12:31:42,3708.18,Completed
329,299673,2017-01-01 20:55:01,172.13,Completed
330,299674,2017-01-01 13:26:40,584.24,Completed
331,299675,2017-01-01 12:59:00,66.49,Shopping Basket
332,299676,2017-01-01 12:59:52,879.0,Shopping Basket
333,299678,2017-01-01 13:00:40,1426.99,Place Order
334,299679,2017-01-01 13:00:42,1348.99,Place Order
335,299680,2017-01-01 13:05:36,1109.81,Shopping Basket
336,299681,2017-01-01 13:13:25,111.47,Completed
337,299682,2017-01-01 13:10:05,37.05,Shopping Basket
338,299684,2017-01-01 13:12:31,195.98,Place Order
339,299685,2017-01-01 13:18:38,1845.99,Place Order
340,299686,2017-01-01 13:18:42,23.74,Shopping Basket
341,299687,2017-01-01 13:18:47,52.24,Shopping Basket
342,299688,2017-01-01 13:20:36,172.97,Shopping Basket
343,299691,2017-01-02 23:58:57,119.99,Pending
344,299692,2017-01-01 13:23:51,94.99,Place Order
345,299693,2017-01-01 13:24:31,9.49,Shopping Basket
346,299694,2017-01-01 13:26:46,23.74,Shopping Basket
347,299695,2017-01-01 13:27:15,90.99,Shopping Basket
348,299696,2017-01-01 14:56:18,79.0,Completed
349,299697,2017-01-01 13:30:15,18.99,Shopping Basket
350,299698,2017-01-01 13:47:44,1019.0,Cancelled
351,299700,2017-01-01 13:33:19,169.99,Shopping Basket
352,299701,2017-01-06 09:17:30,78.97,Completed
353,299703,2017-01-01 13:39:12,659.0,Shopping Basket
354,299704,2017-01-01 13:49:09,17.98,Completed
355,299705,2017-01-01 13:45:30,31.49,Place Order
356,299706,2017-01-01 14:04:18,40.48,Completed
357,299707,2017-01-01 13:58:57,75.99,Shopping Basket
358,299709,2017-01-01 14:03:39,61.74,Shopping Basket
359,299710,2017-01-01 21:33:03,129.52,Completed
360,299711,2017-01-01 14:09:19,64.98,Place Order
361,299712,2017-01-01 14:13:00,283.98,Completed
362,299713,2017-01-01 14:10:52,85.49,Place Order
363,299714,2017-01-01 14:12:37,219.99,Place Order
364,299715,2017-01-01 14:13:52,2098.99,Place Order
365,299716,2017-01-01 14:24:11,120.97,Pending
366,299718,2017-01-01 14:16:32,14.24,Shopping Basket
367,299719,2017-01-01 14:34:35,44.87,Completed
368,299720,2017-01-01 14:18:19,59.84,Shopping Basket
369,299721,2017-01-01 14:20:51,188.07,Shopping Basket
370,299722,2017-01-01 14:23:10,769.0,Place Order
371,299723,2017-01-01 14:28:41,54.47,Completed
372,299724,2017-01-01 14:27:15,74.1,Shopping Basket
373,299726,2017-01-01 14:36:33,77.89,Shopping Basket
374,299728,2017-01-01 14:41:42,153.89,Shopping Basket
375,299729,2017-01-01 14:41:53,125.99,Shopping Basket
376,299730,2017-01-01 14:51:51,664.98,Place Order
377,299731,2017-01-01 14:52:18,0.0,Shopping Basket
378,299732,2017-01-01 14:53:53,34.99,Shopping Basket
379,299733,2017-01-01 14:53:59,51.03,Place Order
380,299734,2017-01-01 14:55:20,0.0,Shopping Basket
381,299735,2017-01-01 14:55:48,40.13,Place Order
382,299736,2017-01-01 23:15:06,166.48,Completed
383,299737,2017-01-01 15:12:28,99.98,Completed
384,299738,2017-01-01 15:01:10,177.98,Shopping Basket
385,299739,2017-01-01 15:04:11,3318.99,Shopping Basket
386,299740,2017-01-01 15:10:24,82.99,Shopping Basket
387,299741,2017-01-01 15:12:58,8.54,Shopping Basket
388,299742,2017-01-01 15:25:11,48.67,Completed
389,299743,2017-01-01 15:19:00,109.0,Shopping Basket
390,299744,2017-01-02 09:22:07,1584.99,Completed
391,299746,2017-01-01 15:25:33,89.29,Shopping Basket
392,299747,2017-01-01 15:27:22,41.13,Place Order
393,299748,2017-01-01 15:28:13,13.29,Shopping Basket
394,299749,2017-01-01 15:28:16,9.49,Shopping Basket
395,299750,2017-01-01 15:32:13,344.62,Place Order
396,299751,2017-01-01 15:35:54,56.98,Shopping Basket
397,299752,2017-01-01 15:37:36,31.34,Shopping Basket
398,299753,2017-01-01 15:37:52,31.34,Shopping Basket
399,299754,2017-01-01 15:39:21,416.99,Place Order
400,299755,2017-01-01 15:42:28,2133.99,Shopping Basket
401,299756,2017-01-01 16:15:41,59.23,Cancelled
402,299757,2017-01-01 15:44:43,2626.99,Shopping Basket
403,299758,2017-01-01 15:45:05,398.99,Shopping Basket
404,299759,2017-01-01 15:45:53,39.99,Shopping Basket
405,299760,2017-01-01 15:51:00,579.99,Place Order
406,299761,2017-01-01 16:01:18,35.14,Pending
407,299762,2017-01-01 16:00:52,24.99,Shopping Basket
408,299763,2017-01-01 16:01:06,65.55,Shopping Basket
409,299764,2017-01-01 16:03:03,318.23,Shopping Basket
410,299765,2017-01-01 16:08:02,166.24,Shopping Basket
411,299766,2017-01-01 16:09:02,279.99,Shopping Basket
412,299767,2017-01-01 16:12:41,0.0,Shopping Basket
413,299769,2017-01-01 16:16:43,729.99,Shopping Basket
414,299770,2017-01-01 16:17:43,294.49,Place Order
415,299771,2017-01-01 16:28:55,152.99,Shopping Basket
416,299772,2017-01-01 16:29:05,549.0,Shopping Basket
417,299773,2017-01-01 16:32:16,57.33,Completed
418,299774,2017-01-01 16:31:25,59.82,Shopping Basket
419,299775,2017-01-01 16:31:41,26.97,Shopping Basket
420,299776,2017-01-01 16:49:33,398.99,Completed
421,299777,2017-01-01 16:39:30,2698.99,Shopping Basket
422,299778,2017-01-01 16:40:02,16.99,Place Order
423,299779,2017-01-01 16:41:26,474.05,Shopping Basket
424,299780,2017-01-01 16:55:22,22.18,Completed
425,299781,2017-01-01 16:47:31,27.07,Shopping Basket
426,299782,2017-01-01 16:48:26,155.99,Shopping Basket
427,299783,2017-01-01 16:49:42,769.0,Shopping Basket
428,299784,2017-01-01 16:51:05,1986.99,Shopping Basket
429,299785,2017-01-01 16:55:24,181.43,Shopping Basket
430,299786,2017-01-01 16:56:52,322.99,Place Order
431,299787,2017-01-01 16:57:23,238.0,Shopping Basket
432,299788,2017-01-01 16:57:46,147.23,Shopping Basket
433,299789,2017-01-01 17:01:07,33.25,Shopping Basket
434,299790,2017-01-01 17:03:53,0.0,Place Order
435,299791,2017-01-01 17:05:23,1398.99,Shopping Basket
436,299792,2017-01-01 17:13:53,376.53,Completed
437,299794,2017-01-01 17:06:42,3830.99,Shopping Basket
438,299795,2017-01-01 17:08:45,56.99,Shopping Basket
439,299796,2017-01-01 17:08:48,0.0,Shopping Basket
440,299797,2017-01-01 17:08:57,86.44,Shopping Basket
441,299798,2017-01-01 17:09:17,107.34,Shopping Basket
442,299799,2017-01-01 17:09:18,279.99,Shopping Basket
443,299801,2017-01-01 17:10:43,113.98,Shopping Basket
444,299802,2017-01-01 17:17:31,35.48,Completed
445,299803,2017-01-01 17:20:58,103.78,Completed
446,299804,2017-01-01 17:15:26,129.19,Shopping Basket
447,299805,2017-01-02 15:28:30,557.99,Pending
448,299806,2017-01-01 17:16:04,25.0,Shopping Basket
449,299807,2017-01-01 17:32:44,22.98,Completed
450,299808,2017-01-01 17:27:26,139.88,Completed
451,299810,2017-01-01 17:22:32,219.67,Place Order
452,299811,2017-01-01 17:35:30,25.88,Completed
453,299812,2017-01-01 17:26:25,68.39,Shopping Basket
454,299813,2017-01-01 17:27:32,47.49,Shopping Basket
455,299814,2017-01-01 17:29:43,47.0,Shopping Basket
456,299815,2017-01-01 17:34:03,23.98,Completed
457,299816,2017-01-01 17:31:29,189.03,Shopping Basket
458,299817,2017-01-01 17:33:15,96.89,Shopping Basket
459,299818,2017-01-01 19:40:31,23.93,Completed
460,299819,2017-01-01 17:41:18,114.47,Cancelled
461,299820,2017-01-01 17:38:15,6029.99,Shopping Basket
462,299821,2017-01-01 17:41:14,1986.99,Shopping Basket
463,299822,2017-01-01 17:41:58,103.99,Shopping Basket
464,299823,2017-01-01 17:53:02,293.78,Completed
465,299824,2017-01-01 17:42:54,299.0,Shopping Basket
466,299825,2017-01-01 18:27:32,23.98,Completed
467,299826,2017-01-01 17:45:33,112.99,Shopping Basket
468,299827,2017-01-01 17:46:00,0.0,Shopping Basket
469,299828,2017-01-01 17:46:41,83.58,Shopping Basket
470,299829,2017-01-01 18:00:47,282.48,Completed
471,299831,2017-01-01 23:13:30,457.9,Cancelled
472,299833,2017-01-01 18:05:22,79.03,Completed
473,299834,2017-01-01 18:02:24,77.89,Shopping Basket
474,299835,2017-01-01 18:03:24,37.04,Shopping Basket
475,299836,2017-01-01 18:04:39,160.55,Shopping Basket
476,299837,2017-01-01 18:04:46,14.24,Shopping Basket
477,299838,2017-01-01 18:06:11,47.41,Shopping Basket
478,299839,2017-01-01 18:07:11,0.0,Shopping Basket
479,299840,2017-01-01 18:07:33,138.9,Shopping Basket
480,299841,2017-01-01 18:13:23,379.05,Shopping Basket
481,299842,2017-01-01 18:15:50,0.0,Shopping Basket
482,299843,2017-01-01 18:18:12,66.49,Shopping Basket
483,299844,2017-08-11 10:41:19,106.98,Completed
484,299845,2017-01-01 18:18:23,769.0,Shopping Basket
485,299846,2017-01-01 18:20:00,62.68,Shopping Basket
486,299847,2017-01-01 18:26:23,40.23,Completed
487,299848,2017-01-01 18:25:12,37.04,Shopping Basket
488,299849,2017-01-01 18:25:18,1688.99,Place Order
489,299850,2017-01-01 18:37:51,48.97,Completed
490,299851,2017-01-01 18:26:52,279.99,Shopping Basket
491,299852,2017-01-01 18:30:05,4467.95,Shopping Basket
492,299853,2017-01-01 18:30:20,77.89,Shopping Basket
493,299854,2017-01-01 18:31:29,0.0,Place Order
494,299855,2017-01-01 18:32:35,28.49,Shopping Basket
495,299856,2017-01-01 18:33:04,31.33,Shopping Basket
496,299857,2017-01-01 18:33:18,8.55,Shopping Basket
497,299858,2017-01-01 18:38:51,114.33,Completed
498,299859,2017-01-01 20:46:19,470.24,Completed
499,299860,2017-01-01 18:47:24,457.89,Completed
500,299861,2017-01-01 18:44:51,1024.99,Shopping Basket
501,299862,2017-01-01 18:46:38,8.54,Shopping Basket
502,299863,2017-01-01 18:47:31,35.98,Place Order
503,299864,2017-01-01 19:04:29,545.28,Completed
