,order_id,created_date,total_paid,state
164,300326,2017-01-03 15:15:19,96.97,Completed
165,300327,2017-01-02 10:22:28,284.99,Completed
166,300329,2017-01-02 10:29:08,99.98,Completed
167,300347,2017-01-02 10:43:47,99.99,Completed
168,300354,2017-01-02 12:21:05,26.98,Completed
169,300362,2017-01-02 11:24:49,149.99,Completed
170,300364,2017-01-02 10:58:20,49.99,Completed
171,300368,2017-01-02 11:23:41,41.96,Completed
172,300369,2017-01-02 11:03:42,170.99,Completed
173,300371,2017-01-02 11:06:29,129.99,Completed
174,300375,2017-01-02 11:11:57,21.98,Completed
175,300379,2017-01-02 11:10:17,59.9,Completed
176,300385,2017-01-02 11:22:13,114.98,Completed
177,300389,2017-01-02 11:36:53,84.99,Completed
178,300392,2017-01-02 11:17:02,24.34,Completed
179,300399,2017-01-02 11:30:44,101.99,Completed
180,300403,2017-01-02 11:27:44,19.99,Completed
181,300411,2017-01-02 11:47:44,94.99,Completed
182,300412,2017-01-02 11:46:02,69.99,Completed
183,300413,2017-01-02 11:32:27,49.99,Completed
184,300414,2017-01-02 11:35:01,46.99,Completed
185,300418,2017-01-02 11:36:21,101.55,Completed
186,300421,2017-01-02 13:10:04,187.98,Completed
187,300422,2017-01-02 13:21:22,119.96,Completed
188,300434,2017-01-02 11:49:14,105.99,Completed
189,300436,2017-01-02 14:23:53,49.99,Completed
190,300443,2017-01-02 14:51:23,234.97,Completed
191,300444,2017-01-02 11:54:34,59.98,Completed
192,300446,2017-01-02 12:27:22,45.88,Completed
193,300452,2017-01-02 12:12:23,169.99,Completed
194,300456,2017-01-02 17:39:54,49.99,Completed
195,300463,2017-01-02 12:14:45,23.98,Completed
196,300464,2017-01-02 12:13:12,152.99,Completed
197,300466,2017-01-02 12:15:47,59.99,Completed
198,300467,2017-01-02 12:15:35,81.98,Completed
199,300468,2017-01-02 12:19:51,89.99,Completed
200,300471,2017-01-02 12:23:22,54.99,Completed
201,300475,2017-01-02 12:16:20,1049.65,Completed
202,300476,2017-01-02 12:33:03,84.99,Completed
203,300482,2017-01-02 12:25:30,359.94,Completed
204,300497,2017-01-02 12:49:30,99.98,Completed
205,300498,2017-01-02 12:45:20,79.0,Completed
206,300506,2017-01-02 12:57:21,219.98,Completed
207,300512,2017-01-02 13:01:12,25.89,Completed
208,300513,2017-01-02 13:11:32,46.78,Completed
209,300518,2017-01-02 13:06:49,89.99,Completed
210,300525,2017-01-02 13:09:21,903.99,Completed
211,300527,2017-01-02 13:20:23,84.99,Completed
212,300530,2017-01-02 13:23:50,36.99,Completed
213,300531,2017-01-02 13:16:13,188.99,Completed
214,300532,2017-01-02 13:26:24,75.98,Completed
215,300533,2017-01-02 13:39:07,54.99,Completed
216,300536,2017-01-02 13:21:00,21.98,Completed
217,300540,2017-01-02 13:33:56,49.99,Completed
218,300544,2017-01-02 13:28:56,54.99,Completed
219,300546,2017-01-02 13:36:03,62.99,Completed
220,300547,2017-01-02 13:32:14,59.9,Completed
221,300551,2017-01-02 13:37:16,54.99,Completed
222,300554,2017-01-02 13:43:39,78.99,Completed
223,300565,2017-01-02 14:02:43,118.99,Completed
224,300566,2017-01-09 00:19:35,24.98,Completed
225,300586,2017-01-02 16:03:00,89.99,Completed
226,300604,2017-01-02 14:44:14,119.99,Completed
227,300610,2017-01-02 19:32:28,42.98,Completed
228,300613,2017-01-02 14:53:15,44.99,Completed
229,300615,2017-01-02 14:56:35,54.99,Completed
230,300616,2017-01-02 14:58:53,124.99,Completed
231,300627,2017-01-02 15:12:22,225.99,Completed
232,300637,2017-01-02 15:26:07,54.99,Completed
233,300639,2017-01-02 15:30:26,30.98,Completed
234,300650,2017-01-02 15:41:52,49.99,Completed
235,300655,2017-01-02 17:48:37,99.99,Completed
236,300656,2017-01-02 16:24:47,285.98,Completed
237,300663,2017-01-02 15:59:50,35.98,Completed
238,300671,2017-01-03 12:21:18,220.98,Completed
239,300674,2017-01-02 16:20:10,279.0,Completed
240,300675,2017-01-02 16:36:33,174.99,Completed
241,300678,2017-01-02 16:51:20,41.98,Completed
242,300682,2017-01-02 16:09:57,26.98,Completed
243,300693,2017-01-02 16:21:40,59.99,Completed
244,300701,2017-01-02 16:28:00,109.99,Completed
245,300704,2017-01-02 16:34:03,512.99,Completed
246,300718,2017-01-02 16:47:32,24.98,Completed
247,300720,2017-01-02 17:07:48,53.98,Completed
248,300725,2017-01-07 12:07:23,84.99,Completed
249,300726,2017-01-02 17:14:50,49.97,Completed
250,300733,2017-01-02 17:10:28,59.99,Completed
251,300736,2017-01-02 17:12:22,84.95,Completed
252,300737,2017-01-02 17:23:52,664.98,Completed
253,300738,2017-01-02 17:10:39,49.99,Completed
254,300739,2017-01-02 17:06:53,139.99,Completed
255,300746,2017-01-02 17:20:17,144.99,Completed
256,300757,2017-01-02 17:44:13,124.98,Completed
257,300760,2017-01-02 17:21:49,73.97,Completed
258,300764,2017-01-02 17:31:04,25.98,Completed
259,300773,2017-01-02 17:40:22,54.99,Completed
260,300775,2017-01-02 17:37:51,62.99,Completed
261,300779,2017-01-02 17:46:31,118.99,Completed
262,300786,2017-01-02 17:51:13,44.99,Completed
263,300789,2017-01-02 18:00:02,149.99,Completed
264,300791,2017-01-02 18:04:52,46.97,Completed
265,300793,2017-01-02 18:18:28,156.27,Completed
266,300796,2017-01-02 18:02:00,284.99,Completed
267,300800,2017-01-02 18:03:41,119.99,Completed
268,300806,2017-01-02 18:21:34,139.99,Completed
269,300808,2017-01-02 19:25:35,64.99,Completed
270,300809,2017-01-02 18:24:24,154.99,Completed
271,300812,2017-01-02 19:06:48,26.98,Completed
272,300814,2017-01-02 18:35:39,62.99,Completed
273,300819,2017-01-02 18:26:33,59.97,Completed
274,300826,2017-01-02 18:54:32,49.97,Completed
275,300830,2017-01-02 19:47:57,149.99,Completed
276,300831,2017-01-02 18:35:46,175.98,Completed
277,300834,2017-01-02 18:42:26,79.99,Completed
278,300835,2017-02-07 18:54:27,479.99,Completed
279,300839,2017-01-02 18:52:39,103.99,Completed
280,300851,2017-01-02 18:57:49,31.98,Completed
281,300854,2017-01-03 17:23:35,36.89,Completed
282,300861,2017-01-02 19:00:19,49.99,Completed
283,300862,2017-01-02 18:59:17,132.99,Completed
284,300867,2017-01-02 19:06:50,44.98,Completed
285,300872,2017-01-02 19:25:37,129.99,Completed
286,300873,2017-01-02 19:28:27,34.98,Completed
287,300875,2017-01-02 19:10:04,69.0,Completed
288,300877,2017-01-02 19:11:42,94.99,Completed
289,300880,2017-01-03 01:17:18,79.98,Completed
290,300882,2017-01-02 19:35:38,729.99,Completed
291,300889,2017-01-02 19:28:46,69.0,Completed
292,300896,2017-01-02 19:32:04,59.98,Completed
293,300898,2017-01-02 19:32:38,59.9,Completed
294,300903,2017-01-02 19:38:11,169.99,Completed
295,300904,2017-01-02 19:39:02,101.99,Completed
296,300905,2017-01-02 19:40:31,36.98,Completed
297,300906,2017-01-02 20:22:21,30.96,Completed
298,300918,2017-01-02 19:54:38,149.99,Completed
299,300922,2017-01-02 19:52:17,28.98,Completed
300,300924,2017-01-02 19:59:46,59.99,Completed
301,300929,2017-01-03 15:11:29,69.0,Completed
302,300930,2017-01-02 20:07:04,56.99,Completed
303,300933,2017-01-02 20:11:08,89.99,Completed
304,300941,2017-01-02 20:15:35,152.99,Completed
305,300945,2017-01-02 20:26:40,47.99,Completed
306,300947,2017-01-02 20:23:48,99.99,Completed
307,300948,2017-01-02 20:31:33,94.99,Completed
308,300949,2017-01-02 20:24:40,99.99,Completed
309,300954,2017-01-02 20:45:47,351.99,Completed
310,300960,2017-01-02 21:13:15,24.98,Completed
311,300962,2017-01-02 20:30:50,49.99,Completed
312,300966,2017-01-02 20:41:10,109.99,Completed
313,300971,2017-01-02 20:54:25,69.0,Completed
314,300977,2017-01-02 20:54:09,23.98,Completed
315,300979,2017-01-02 22:51:17,81.98,Completed
316,300982,2017-01-02 20:57:16,259.98,Completed
317,300986,2017-01-02 21:00:13,169.99,Completed
318,300998,2017-01-03 16:24:51,36.98,Completed
319,301013,2017-01-02 21:25:04,118.99,Completed
320,301015,2017-01-02 21:27:01,149.99,Completed
321,301030,2017-01-02 21:43:09,31.98,Completed
322,301043,2017-01-02 21:49:10,86.99,Completed
323,301059,2017-01-02 22:38:07,125.98,Completed
324,301067,2017-01-02 22:08:43,21.98,Completed
325,301069,2017-01-02 22:11:15,129.99,Completed
326,301075,2017-01-02 22:33:18,36.98,Completed
327,301080,2017-01-02 22:24:51,102.98,Completed
328,301085,2017-01-02 22:27:04,44.99,Completed
329,301091,2017-01-02 22:35:53,10.99,Completed
330,301092,2017-01-02 22:41:45,43.98,Completed
331,301094,2017-01-02 22:40:02,84.99,Completed
332,301095,2017-01-02 22:46:39,94.99,Completed
333,301098,2017-01-02 22:58:02,16.98,Completed
334,301102,2017-01-02 22:50:11,136.87,Completed
335,301103,2017-01-02 22:51:04,69.0,Completed
336,301105,2017-01-02 22:51:41,188.99,Completed
337,301106,2017-01-02 23:10:03,74.98,Completed
338,301111,2017-01-02 22:59:52,84.99,Completed
339,301112,2017-01-02 22:57:03,22.98,Completed
340,301118,2017-01-02 23:19:47,94.99,Completed
341,301129,2017-01-02 23:25:27,328.99,Completed
342,301140,2017-01-02 23:49:49,109.97,Completed
343,301145,2017-01-02 23:33:15,23.98,Completed
344,301148,2017-01-02 23:33:11,79.99,Completed
345,301155,2017-01-02 23:55:38,26.98,Completed
346,301158,2017-01-02 23:54:00,332.99,Completed
347,301166,2017-01-02 23:47:18,94.99,Completed
348,301169,2017-01-02 23:50:44,79.99,Completed
349,301179,2017-01-03 00:06:01,26.98,Completed
350,301181,2017-01-03 00:17:54,64.99,Completed
351,301184,2017-01-03 00:03:11,81.98,Completed
352,301193,2017-01-03 00:08:32,23.51,Completed
353,301196,2017-01-07 22:13:29,46.99,Completed
354,301207,2017-01-03 00:22:35,36.98,Completed
355,301208,2017-01-03 13:43:06,49.99,Completed
356,301209,2017-01-03 00:29:44,69.0,Completed
357,301214,2017-01-03 00:37:19,144.99,Completed
358,301223,2017-01-03 00:40:21,188.99,Completed
359,301226,2017-01-03 00:40:31,64.99,Completed
360,301230,2017-01-03 14:54:24,46.98,Completed
361,301236,2017-01-03 00:52:41,47.99,Completed
362,301239,2017-01-03 00:56:12,21.98,Completed
363,301243,2017-01-03 09:45:03,47.98,Completed
364,301244,2017-01-03 01:14:49,46.98,Completed
365,301247,2017-01-03 13:35:57,62.98,Completed
366,301252,2017-01-03 01:37:07,43.98,Completed
367,301253,2017-01-03 01:48:33,35.98,Completed
368,301256,2017-01-03 13:59:51,64.99,Completed
369,301276,2017-01-03 05:37:18,174.97,Completed
370,301280,2017-01-03 06:39:26,66.99,Completed
371,301300,2017-01-03 10:44:50,316.98,Completed
372,301306,2017-01-03 23:22:54,49.99,Completed
373,301307,2017-01-03 08:56:49,11.98,Completed
374,301308,2017-01-03 08:58:47,113.32,Completed
375,301309,2017-01-03 09:26:42,44.99,Completed
376,301320,2017-01-03 09:33:30,148.99,Completed
377,301325,2017-01-03 09:48:24,148.89,Completed
378,301334,2017-01-03 09:57:48,36.98,Completed
379,301335,2017-01-03 10:12:31,49.99,Completed
380,301339,2017-01-03 10:03:13,119.99,Completed
381,301359,2017-01-03 10:18:20,729.99,Completed
382,301365,2017-01-03 10:22:57,203.99,Completed
383,301367,2017-01-03 11:14:27,46.98,Completed
384,301371,2017-01-03 10:32:24,44.99,Completed
385,301374,2017-01-03 10:43:42,59.99,Completed
386,301375,2017-01-03 10:34:25,123.99,Completed
387,301376,2017-01-03 10:35:57,94.99,Completed
388,301379,2017-01-03 14:04:19,53.99,Completed
389,301380,2017-01-03 10:41:13,132.99,Completed
390,301383,2017-01-03 10:58:33,34.97,Completed
391,301390,2017-01-03 10:55:52,292.77,Completed
392,301393,2017-01-03 10:54:12,94.99,Completed
393,301395,2017-01-03 11:26:58,198.97,Completed
394,301403,2017-01-03 10:55:18,152.89,Completed
395,301404,2017-01-03 11:08:47,79.99,Completed
396,301408,2017-01-03 11:07:04,64.99,Completed
397,301409,2017-01-03 11:06:08,49.99,Completed
398,301414,2017-01-03 11:08:02,494.99,Completed
399,301416,2017-01-03 11:12:32,138.39,Completed
400,301420,2017-01-03 11:15:04,55.99,Completed
401,301422,2017-01-03 11:18:32,70.99,Completed
402,301430,2017-01-03 12:01:27,89.98,Completed
403,301434,2017-01-03 11:27:02,279.0,Completed
404,301442,2017-01-03 13:28:51,119.99,Completed
405,301451,2017-01-03 11:40:24,114.98,Completed
406,301452,2017-01-03 11:43:02,59.99,Completed
407,301456,2017-01-03 11:48:22,44.99,Completed
408,301457,2017-01-03 11:44:28,94.99,Completed
409,301458,2017-01-03 11:48:21,9.99,Completed
410,301469,2017-01-03 11:58:45,49.99,Completed
411,301478,2017-01-03 12:05:40,29.98,Completed
412,301491,2017-01-03 12:05:30,128.99,Completed
413,301498,2017-01-03 12:20:45,212.99,Completed
414,301499,2017-01-03 12:42:50,99.99,Completed
415,301501,2017-01-03 12:23:50,278.99,Completed
416,301508,2017-01-03 15:15:45,24.98,Completed
417,301509,2017-01-03 12:43:16,46.04,Completed
418,301513,2017-01-03 12:34:42,44.98,Completed
419,301517,2017-01-03 16:15:00,65.98,Completed
420,301521,2017-01-03 12:41:46,989.0,Completed
421,301528,2017-01-03 12:42:37,96.99,Completed
422,301533,2017-01-03 12:47:43,164.97,Completed
423,301537,2017-01-03 12:54:16,44.99,Completed
424,301544,2017-01-03 12:59:56,149.99,Completed
425,301547,2017-01-03 13:01:25,159.0,Completed
426,301548,2017-01-03 13:12:02,903.99,Completed
427,301550,2017-01-03 13:16:19,729.99,Completed
428,301557,2017-01-03 13:18:18,101.99,Completed
429,301559,2017-01-03 13:11:46,26.98,Completed
430,301560,2017-01-03 13:18:31,26.98,Completed
431,301562,2017-01-03 13:25:44,49.99,Completed
432,301566,2017-01-03 13:12:29,49.99,Completed
433,301575,2017-01-03 13:23:24,99.99,Completed
434,301576,2017-01-03 13:31:29,31.98,Completed
435,301587,2017-01-09 16:51:25,56.94,Completed
436,301597,2017-01-03 13:46:32,36.98,Completed
437,301601,2017-01-03 13:42:54,55.99,Completed
438,301609,2017-01-03 13:46:58,279.0,Completed
439,301612,2017-01-03 14:23:36,23.98,Completed
440,301619,2017-01-03 16:19:55,23.98,Completed
441,301622,2017-01-03 13:55:55,14.98,Completed
442,301628,2017-01-03 13:56:49,185.97,Completed
443,301634,2017-01-03 14:04:31,44.99,Completed
444,301635,2017-01-03 14:06:09,11.98,Completed
445,301646,2017-01-03 14:18:56,119.98,Completed
446,301649,2017-01-03 14:15:20,45.98,Completed
447,301650,2017-01-03 14:21:41,29.98,Completed
448,301651,2017-01-03 14:40:23,99.99,Completed
449,301652,2017-01-03 14:16:44,79.99,Completed
450,301654,2017-01-03 16:23:58,49.99,Completed
451,301655,2017-01-03 16:29:11,302.99,Completed
452,301662,2017-01-03 14:28:26,20.98,Completed
453,301669,2017-01-06 21:39:24,304.0,Completed
454,301675,2017-01-03 14:36:12,24.98,Completed
455,301678,2017-01-04 20:54:25,173.98,Completed
456,301681,2017-01-03 15:00:52,148.99,Completed
457,301685,2017-01-03 14:53:20,79.98,Completed
458,301689,2017-01-03 15:01:13,79.99,Completed
459,301690,2017-01-03 14:59:31,118.99,Completed
460,301697,2017-01-03 15:16:20,69.0,Completed
461,301707,2017-01-03 15:10:50,53.99,Completed
462,301711,2017-01-04 00:08:33,246.98,Completed
463,301712,2017-01-03 15:22:20,104.99,Completed
464,301717,2017-01-03 15:27:25,79.99,Completed
465,301719,2017-01-03 15:22:49,103.99,Completed
466,301725,2017-01-03 15:34:27,36.98,Completed
467,301726,2017-01-03 16:08:26,94.11,Completed
468,301734,2017-01-03 15:49:03,26.98,Completed
469,301736,2017-01-03 15:50:52,62.99,Completed
470,301737,2017-01-03 15:54:25,99.99,Completed
471,301744,2017-01-03 16:01:18,73.97,Completed
472,301749,2017-01-09 12:05:16,5.99,Completed
473,301750,2017-01-03 16:06:17,24.98,Completed
474,301753,2017-01-03 16:11:58,46.98,Completed
475,301756,2017-01-03 16:11:02,219.99,Completed
476,301762,2017-01-10 01:48:32,48.98,Completed
477,301767,2017-01-03 16:25:52,132.99,Completed
478,301787,2017-01-03 17:06:46,33.98,Completed
479,301788,2017-01-03 16:45:12,13.98,Completed
480,301792,2017-01-03 16:51:34,52.96,Completed
481,301796,2017-01-03 17:02:51,52.99,Completed
482,301799,2017-01-03 17:05:54,79.99,Completed
483,301806,2017-01-03 17:02:55,59.99,Completed
484,301813,2017-07-14 12:39:47,146.98,Completed
485,301814,2017-01-03 17:21:27,287.97,Completed
486,301816,2017-01-03 17:22:00,139.99,Completed
487,301822,2017-01-03 17:22:06,989.0,Completed
488,301823,2017-01-03 17:27:52,279.0,Completed
489,301824,2017-01-03 17:26:16,27.64,Completed
490,301828,2017-01-03 17:24:00,177.99,Completed
491,301830,2017-01-03 17:22:12,84.99,Completed
492,301842,2017-01-03 18:05:10,36.98,Completed
493,301855,2017-01-03 18:12:45,99.99,Completed
494,301857,2017-01-03 18:01:44,70.99,Completed
495,301862,2017-01-03 17:59:37,21.98,Completed
496,301869,2017-01-03 18:16:03,144.9,Completed
497,301878,2017-01-03 18:27:38,59.99,Completed
498,301886,2017-01-03 20:07:57,69.0,Completed
499,301890,2017-01-03 18:41:16,7.99,Completed
500,301905,2017-01-04 17:07:42,154.98,Completed
501,301906,2017-01-04 08:32:29,46.98,Completed
502,301919,2017-01-03 19:17:36,220.98,Completed
503,301923,2017-01-03 19:14:02,103.99,Completed
504,301925,2017-01-03 19:19:54,109.99,Completed
505,301932,2017-01-03 19:30:24,92.99,Completed
506,301936,2017-01-04 15:56:15,687.99,Completed
507,301945,2017-01-03 19:39:45,23.98,Completed
508,301946,2017-01-03 19:58:02,54.99,Completed
509,301948,2017-01-03 19:46:36,69.0,Completed
510,301952,2017-01-03 19:57:16,109.99,Completed
511,301967,2017-01-03 20:16:03,232.96,Completed
512,301975,2017-01-05 10:55:26,315.95,Completed
513,301977,2017-01-03 20:09:33,39.98,Completed
514,301981,2017-01-03 20:21:24,99.99,Completed
515,301987,2017-01-03 20:21:42,147.99,Completed
516,301990,2017-01-03 20:27:36,31.98,Completed
517,301992,2017-01-03 20:30:55,74.0,Completed
518,302001,2017-01-03 20:53:22,123.99,Completed
519,302002,2017-01-03 20:50:30,52.98,Completed
520,302004,2017-01-03 20:40:58,84.99,Completed
521,302006,2017-01-03 21:07:18,37.99,Completed
522,302009,2017-01-03 20:47:34,123.99,Completed
523,302010,2017-01-03 20:47:27,66.99,Completed
524,302012,2017-01-03 20:50:11,36.89,Completed
525,302015,2017-01-03 20:58:26,69.99,Completed
526,302016,2017-01-03 21:11:24,26.97,Completed
527,302019,2017-01-03 21:04:25,264.01,Completed
528,302023,2017-01-03 21:11:59,303.99,Completed
529,302030,2017-01-03 21:13:49,49.99,Completed
530,302034,2017-01-03 21:35:12,29.3,Completed
531,302037,2017-01-03 21:52:24,21.98,Completed
532,302042,2017-01-03 21:41:07,94.99,Completed
533,302043,2017-01-03 22:03:36,145.99,Completed
534,302062,2017-01-03 22:09:26,99.98,Completed
535,302066,2017-01-03 23:28:43,125.99,Completed
536,302071,2017-01-03 22:31:50,86.99,Completed
