,order_id,created_date,total_paid,state
96,293524,2017-03-16 01:03:35,296.98,Pending
97,294278,2018-03-04 20:04:01,173.98,Completed
98,294617,2017-01-14 11:41:48,120.2,Completed
99,295723,2017-01-08 15:04:58,39.98,Completed
100,296010,2017-01-09 23:47:00,0.0,Completed
101,296222,2017-03-14 15:46:11,119.97,Pending
102,296253,2017-01-10 11:43:43,308.95,Completed
103,296478,2017-10-06 14:03:48,1515.58,Completed
104,296502,2017-01-01 21:21:57,71.57,Completed
105,296611,2017-01-02 05:41:19,112.99,Completed
106,296847,2017-01-15 18:31:58,30.97,Completed
107,297076,2017-01-03 17:03:42,46.88,Completed
108,297572,2017-01-27 23:59:50,51.99,Completed
109,297809,2017-01-01 12:07:38,18.23,Completed
110,298038,2017-07-04 17:10:48,266.95,Completed
111,298211,2017-04-25 14:52:58,89.99,Completed
112,298506,2017-01-17 09:12:26,46.98,Completed
113,298617,2017-05-08 21:22:04,175.96,Completed
114,298643,2017-01-14 16:52:22,68.98,Completed
115,298676,2017-01-01 12:04:25,124.68,Cancelled
116,298859,2017-01-02 11:32:47,54.99,Completed
117,298924,2017-01-02 10:23:16,35.97,Cancelled
118,299189,2017-01-02 00:04:53,71.97,Completed
119,299277,2017-01-12 16:05:28,231.97,Completed
120,299404,2017-01-01 22:59:31,415.11,Completed
121,299539,2017-01-01 00:07:19,18.99,Shopping Basket
122,299543,2017-01-01 01:06:38,23.74,Shopping Basket
123,299545,2017-01-01 01:51:47,51.48,Completed
124,299546,2017-01-01 01:57:34,18.99,Completed
125,299548,2017-01-01 02:02:20,175.7,Shopping Basket
126,299550,2017-01-01 02:09:52,149.14,Shopping Basket
127,299552,2017-01-01 02:13:51,36.98,Shopping Basket
128,299554,2017-01-01 02:15:46,59.84,Shopping Basket
129,299555,2017-01-01 02:18:45,263.48,Place Order
130,299556,2017-01-01 02:30:08,65.89,Completed
131,299557,2017-01-01 02:22:36,37.99,Shopping Basket
132,299560,2017-01-01 02:37:58,52.24,Shopping Basket
133,299561,2017-01-01 02:39:47,154.48,Completed
134,299563,2017-01-01 02:47:58,263.48,Completed
135,299564,2017-01-01 02:50:18,23.98,Completed
136,299565,2017-01-01 02:49:38,179.54,Shopping Basket
137,299566,2017-01-01 03:00:05,219.44,Shopping Basket
138,299570,2017-01-01 03:51:38,35.14,Shopping Basket
139,299571,2017-01-01 12:07:29,323.22,Completed
140,299572,2017-01-01 04:07:28,237.49,Shopping Basket
141,299573,2017-01-01 04:36:46,56.99,Shopping Basket
142,299574,2017-01-01 05:33:29,37.99,Shopping Basket
143,299576,2017-01-01 06:51:23,82.64,Shopping Basket
144,299577,2017-01-01 07:35:36,10.69,Shopping Basket
145,299581,2017-01-01 08:52:28,757.77,Place Order
146,299583,2017-01-01 08:54:20,913.98,Shopping Basket
147,299584,2017-01-01 09:01:40,149.14,Shopping Basket
148,299585,2017-01-01 09:15:32,284.05,Shopping Basket
149,299586,2017-01-01 09:21:29,47.98,Completed
150,299588,2017-01-01 09:21:39,85.49,Shopping Basket
151,299589,2017-01-01 09:21:47,113.96,Shopping Basket
152,299590,2017-01-01 09:32:50,24.99,Shopping Basket
153,299591,2017-01-01 09:35:05,4.74,Shopping Basket
154,299592,2017-01-01 09:38:24,134.89,Shopping Basket
155,299594,2017-01-01 09:42:56,169.99,Shopping Basket
156,299595,2017-01-01 09:45:56,573.98,Shopping Basket
157,299597,2017-01-01 19:19:57,149.48,Completed
158,299598,2017-01-01 09:55:59,28.49,Shopping Basket
159,299599,2017-01-01 10:19:17,102.23,Cancelled
160,299600,2017-01-01 11:56:17,4607.62,Completed
161,299601,2017-01-01 10:08:18,98.79,Shopping Basket
162,299603,2017-01-01 10:18:53,18.99,Shopping Basket
163,299604,2017-01-01 10:23:54,18.99,Shopping Basket
164,299607,2017-01-01 10:49:42,28.49,Shopping Basket
165,299608,2017-01-01 10:56:05,71.48,Completed
166,299611,2017-01-01 10:53:57,39.99,Place Order
167,299613,2017-01-01 10:55:49,109.99,Shopping Basket
168,299616,2017-01-01 11:05:15,812.22,Shopping Basket
169,299617,2017-01-01 11:07:57,23.74,Place Order
170,299622,2017-01-01 11:28:46,19.99,Shopping Basket
171,299623,2017-01-01 11:35:46,41.04,Completed
172,299624,2017-01-01 11:35:13,315.39,Shopping Basket
173,299625,2017-01-01 11:35:30,28.49,Shopping Basket
174,299627,2017-01-01 11:39:01,36.33,Place Order
175,299629,2017-01-01 11:39:13,2054.99,Shopping Basket
176,299630,2017-01-01 11:41:18,65.99,Shopping Basket
177,299633,2017-01-01 11:47:11,31.33,Shopping Basket
178,299634,2017-01-01 12:34:20,825.51,Completed
179,299637,2017-01-01 12:19:27,57.18,Completed
180,299639,2017-01-01 12:11:18,72.54,Place Order
181,299640,2017-01-01 12:13:09,146.99,Shopping Basket
182,299642,2017-01-01 12:16:59,245.08,Shopping Basket
183,299643,2017-01-01 12:17:16,9.98,Shopping Basket
184,299644,2017-01-01 12:17:27,84.98,Shopping Basket
185,299647,2017-01-01 12:21:01,65.55,Shopping Basket
186,299648,2017-01-01 12:27:29,360.29,Completed
187,299650,2017-01-02 19:28:30,65.99,Completed
188,299653,2017-01-01 12:26:01,16.48,Place Order
189,299654,2017-01-01 13:21:12,175.72,Pending
190,299655,2017-01-01 12:43:56,203.62,Completed
191,299656,2017-01-01 12:29:56,28.49,Place Order
192,299657,2017-01-01 12:31:35,47.99,Place Order
193,299659,2017-01-01 12:45:54,79.98,Completed
194,299660,2017-01-01 12:33:22,33.98,Place Order
195,299665,2017-01-01 12:42:17,98.79,Shopping Basket
196,299666,2017-01-01 12:42:24,72.99,Place Order
197,299667,2017-01-01 12:50:04,99.98,Completed
198,299670,2017-01-01 12:48:26,73.98,Place Order
199,299672,2017-12-28 12:31:42,3708.18,Completed
200,299673,2017-01-01 20:55:01,172.13,Completed
201,299674,2017-01-01 13:26:40,584.24,Completed
202,299675,2017-01-01 12:59:00,66.49,Shopping Basket
203,299680,2017-01-01 13:05:36,1109.81,Shopping Basket
204,299681,2017-01-01 13:13:25,111.47,Completed
205,299684,2017-01-01 13:12:31,195.98,Place Order
206,299686,2017-01-01 13:18:42,23.74,Shopping Basket
207,299687,2017-01-01 13:18:47,52.24,Shopping Basket
208,299688,2017-01-01 13:20:36,172.97,Shopping Basket
209,299691,2017-01-02 23:58:57,119.99,Pending
210,299692,2017-01-01 13:23:51,94.99,Place Order
211,299693,2017-01-01 13:24:31,9.49,Shopping Basket
212,299694,2017-01-01 13:26:46,23.74,Shopping Basket
213,299695,2017-01-01 13:27:15,90.99,Shopping Basket
214,299696,2017-01-01 14:56:18,79.0,Completed
215,299697,2017-01-01 13:30:15,18.99,Shopping Basket
216,299701,2017-01-06 09:17:30,78.97,Completed
217,299705,2017-01-01 13:45:30,31.49,Place Order
218,299709,2017-01-01 14:03:39,61.74,Shopping Basket
219,299710,2017-01-01 21:33:03,129.52,Completed
220,299711,2017-01-01 14:09:19,64.98,Place Order
221,299713,2017-01-01 14:10:52,85.49,Place Order
222,299715,2017-01-01 14:13:52,2098.99,Place Order
223,299716,2017-01-01 14:24:11,120.97,Pending
224,299718,2017-01-01 14:16:32,14.24,Shopping Basket
225,299719,2017-01-01 14:34:35,44.87,Completed
226,299720,2017-01-01 14:18:19,59.84,Shopping Basket
227,299721,2017-01-01 14:20:51,188.07,Shopping Basket
228,299723,2017-01-01 14:28:41,54.47,Completed
229,299726,2017-01-01 14:36:33,77.89,Shopping Basket
230,299728,2017-01-01 14:41:42,153.89,Shopping Basket
231,299729,2017-01-01 14:41:53,125.99,Shopping Basket
232,299730,2017-01-01 14:51:51,664.98,Place Order
233,299733,2017-01-01 14:53:59,51.03,Place Order
234,299735,2017-01-01 14:55:48,40.13,Place Order
235,299736,2017-01-01 23:15:06,166.48,Completed
236,299737,2017-01-01 15:12:28,99.98,Completed
237,299738,2017-01-01 15:01:10,177.98,Shopping Basket
238,299740,2017-01-01 15:10:24,82.99,Shopping Basket
239,299741,2017-01-01 15:12:58,8.54,Shopping Basket
240,299742,2017-01-01 15:25:11,48.67,Completed
241,299747,2017-01-01 15:27:22,41.13,Place Order
242,299748,2017-01-01 15:28:13,13.29,Shopping Basket
243,299749,2017-01-01 15:28:16,9.49,Shopping Basket
244,299751,2017-01-01 15:35:54,56.98,Shopping Basket
245,299752,2017-01-01 15:37:36,31.34,Shopping Basket
246,299753,2017-01-01 15:37:52,31.34,Shopping Basket
247,299756,2017-01-01 16:15:41,59.23,Cancelled
248,299759,2017-01-01 15:45:53,39.99,Shopping Basket
249,299761,2017-01-01 16:01:18,35.14,Pending
250,299762,2017-01-01 16:00:52,24.99,Shopping Basket
251,299763,2017-01-01 16:01:06,65.55,Shopping Basket
252,299764,2017-01-01 16:03:03,318.23,Shopping Basket
253,299765,2017-01-01 16:08:02,166.24,Shopping Basket
254,299769,2017-01-01 16:16:43,729.99,Shopping Basket
255,299771,2017-01-01 16:28:55,152.99,Shopping Basket
256,299773,2017-01-01 16:32:16,57.33,Completed
257,299774,2017-01-01 16:31:25,59.82,Shopping Basket
258,299775,2017-01-01 16:31:41,26.97,Shopping Basket
259,299778,2017-01-01 16:40:02,16.99,Place Order
260,299780,2017-01-01 16:55:22,22.18,Completed
261,299781,2017-01-01 16:47:31,27.07,Shopping Basket
262,299782,2017-01-01 16:48:26,155.99,Shopping Basket
263,299785,2017-01-01 16:55:24,181.43,Shopping Basket
264,299788,2017-01-01 16:57:46,147.23,Shopping Basket
265,299792,2017-01-01 17:13:53,376.53,Completed
266,299795,2017-01-01 17:08:45,56.99,Shopping Basket
267,299797,2017-01-01 17:08:57,86.44,Shopping Basket
268,299801,2017-01-01 17:10:43,113.98,Shopping Basket
269,299802,2017-01-01 17:17:31,35.48,Completed
270,299803,2017-01-01 17:20:58,103.78,Completed
271,299804,2017-01-01 17:15:26,129.19,Shopping Basket
272,299807,2017-01-01 17:32:44,22.98,Completed
273,299808,2017-01-01 17:27:26,139.88,Completed
274,299811,2017-01-01 17:35:30,25.88,Completed
275,299813,2017-01-01 17:27:32,47.49,Shopping Basket
276,299815,2017-01-01 17:34:03,23.98,Completed
277,299816,2017-01-01 17:31:29,189.03,Shopping Basket
278,299817,2017-01-01 17:33:15,96.89,Shopping Basket
279,299818,2017-01-01 19:40:31,23.93,Completed
280,299819,2017-01-01 17:41:18,114.47,Cancelled
281,299822,2017-01-01 17:41:58,103.99,Shopping Basket
282,299823,2017-01-01 17:53:02,293.78,Completed
283,299824,2017-01-01 17:42:54,299.0,Shopping Basket
284,299825,2017-01-01 18:27:32,23.98,Completed
285,299828,2017-01-01 17:46:41,83.58,Shopping Basket
286,299829,2017-01-01 18:00:47,282.48,Completed
287,299833,2017-01-01 18:05:22,79.03,Completed
288,299834,2017-01-01 18:02:24,77.89,Shopping Basket
289,299836,2017-01-01 18:04:39,160.55,Shopping Basket
290,299837,2017-01-01 18:04:46,14.24,Shopping Basket
291,299838,2017-01-01 18:06:11,47.41,Shopping Basket
292,299841,2017-01-01 18:13:23,379.05,Shopping Basket
293,299843,2017-01-01 18:18:12,66.49,Shopping Basket
294,299846,2017-01-01 18:20:00,62.68,Shopping Basket
295,299848,2017-01-01 18:25:12,37.04,Shopping Basket
296,299850,2017-01-01 18:37:51,48.97,Completed
297,299852,2017-01-01 18:30:05,4467.95,Shopping Basket
298,299853,2017-01-01 18:30:20,77.89,Shopping Basket
299,299855,2017-01-01 18:32:35,28.49,Shopping Basket
300,299856,2017-01-01 18:33:04,31.33,Shopping Basket
301,299858,2017-01-01 18:38:51,114.33,Completed
302,299859,2017-01-01 20:46:19,470.24,Completed
303,299862,2017-01-01 18:46:38,8.54,Shopping Basket
304,299863,2017-01-01 18:47:31,35.98,Place Order
305,299864,2017-01-01 19:04:29,545.28,Completed
306,299865,2017-01-01 18:53:58,50.68,Completed
307,299866,2017-01-01 18:52:28,2816.98,Shopping Basket
308,299867,2017-01-01 19:10:01,58.27,Completed
309,299868,2017-01-01 18:58:31,234.03,Completed
310,299869,2017-01-03 11:03:03,212.99,Completed
311,299870,2017-01-01 18:57:57,124.68,Completed
312,299871,2017-01-01 18:56:19,82.99,Place Order
313,299873,2017-01-01 18:59:01,25.64,Shopping Basket
314,299875,2017-01-01 19:07:15,61.74,Pending
315,299878,2017-01-01 19:07:13,15.18,Shopping Basket
316,299879,2017-01-01 19:11:28,35.48,Completed
317,299880,2017-01-01 19:27:46,42.74,Pending
318,299881,2017-01-01 19:36:01,56.38,Completed
319,299883,2017-01-01 19:12:37,83.59,Shopping Basket
320,299884,2017-01-01 19:18:25,29.99,Shopping Basket
321,299885,2017-01-01 19:23:12,189.99,Shopping Basket
322,299886,2017-01-01 19:23:24,15.99,Place Order
323,299887,2017-01-01 19:33:32,35.14,Completed
324,299888,2017-01-01 19:24:51,69.98,Shopping Basket
325,299889,2017-01-01 19:24:54,18.98,Shopping Basket
326,299890,2017-01-01 19:25:30,66.49,Shopping Basket
327,299891,2017-01-01 19:39:40,63.98,Completed
328,299895,2017-01-01 20:17:17,72.54,Completed
329,299898,2017-01-01 19:29:55,44.64,Shopping Basket
330,299900,2017-01-01 20:35:03,128.48,Cancelled
331,299903,2017-01-01 19:38:32,70.28,Pending
332,299904,2017-01-01 19:35:35,33.1,Shopping Basket
333,299906,2017-01-01 19:37:27,28.48,Shopping Basket
334,299907,2017-01-01 19:39:27,31.34,Shopping Basket
335,299909,2017-01-01 20:08:11,183.68,Completed
336,299910,2017-01-01 19:46:17,693.49,Completed
337,299911,2017-01-01 19:44:11,437.94,Place Order
338,299912,2017-01-01 19:44:46,47.49,Shopping Basket
339,299914,2017-01-01 19:46:06,65.54,Place Order
340,299916,2017-01-01 19:52:29,214.99,Shopping Basket
341,299917,2017-01-01 19:53:23,729.99,Shopping Basket
342,299918,2017-01-01 20:12:04,165.52,Completed
343,299920,2017-01-01 19:54:42,18.99,Shopping Basket
344,299922,2017-01-01 19:58:18,559.99,Place Order
345,299925,2017-01-01 20:03:56,122.97,Shopping Basket
346,299926,2017-01-01 20:04:37,18.04,Shopping Basket
347,299930,2017-01-01 20:11:38,2089.99,Shopping Basket
348,299931,2017-01-01 20:12:11,31.34,Shopping Basket
349,299933,2017-01-01 20:14:22,16.99,Shopping Basket
350,299934,2017-01-01 20:31:21,73.48,Cancelled
351,299936,2017-01-01 20:20:19,18.99,Shopping Basket
352,299937,2017-01-01 20:20:45,28.49,Shopping Basket
353,299939,2017-01-01 20:29:19,73.48,Completed
354,299940,2017-01-01 20:26:15,65.55,Shopping Basket
355,299942,2017-01-01 20:28:35,99.98,Shopping Basket
356,299944,2017-01-01 21:55:11,223.22,Completed
357,299945,2017-01-01 21:19:31,147.47,Completed
358,299950,2017-01-01 20:37:55,2878.47,Shopping Basket
359,299952,2017-01-01 20:39:37,85.49,Shopping Basket
360,299954,2017-01-01 20:40:24,52.48,Place Order
361,299955,2017-01-01 20:42:40,63.64,Shopping Basket
362,299957,2017-01-01 20:45:28,52.24,Shopping Basket
363,299959,2017-01-01 21:06:06,66.37,Completed
364,299961,2017-01-01 20:49:10,98.79,Shopping Basket
365,299962,2017-01-03 17:50:03,113.99,Completed
366,299967,2017-01-01 20:52:42,33.24,Shopping Basket
367,299968,2017-01-03 12:19:25,11.98,Completed
368,299969,2017-01-01 20:53:14,82.98,Place Order
369,299970,2017-01-01 20:55:19,28.41,Shopping Basket
370,299973,2017-01-01 21:17:16,61.98,Completed
371,299974,2017-01-01 21:01:03,146.99,Shopping Basket
372,299975,2017-01-01 21:02:05,56.04,Shopping Basket
373,299976,2017-01-01 21:02:15,96.48,Shopping Basket
374,299978,2017-01-01 21:02:31,466.95,Place Order
375,299981,2017-01-01 21:19:43,21.13,Completed
376,299987,2017-01-01 21:15:39,36.99,Shopping Basket
377,299988,2017-01-01 21:16:12,37.03,Shopping Basket
378,299991,2017-01-01 21:28:54,25.98,Completed
379,299992,2017-01-01 21:19:06,39.89,Shopping Basket
380,299993,2017-01-01 21:19:35,614.99,Place Order
381,299994,2017-01-01 21:22:15,98.79,Shopping Basket
382,299998,2017-01-01 21:26:45,273.58,Shopping Basket
383,300000,2017-01-01 21:29:58,397.99,Shopping Basket
384,300002,2017-01-01 21:38:06,80.74,Completed
385,300003,2017-01-01 21:32:40,59.84,Shopping Basket
386,300004,2017-01-01 21:34:23,39.99,Shopping Basket
387,300005,2017-01-01 21:35:05,256.49,Shopping Basket
388,300006,2017-01-01 21:38:50,16.14,Shopping Basket
389,300007,2017-01-01 21:42:11,35.48,Completed
390,300008,2017-01-01 21:50:39,64.83,Completed
391,300009,2017-01-01 21:43:12,3058.95,Shopping Basket
392,300011,2017-01-01 21:44:40,14.99,Shopping Basket
393,300012,2017-01-01 21:50:30,35.33,Completed
394,300014,2017-01-01 21:49:18,14.99,Shopping Basket
395,300015,2017-01-01 21:49:33,146.99,Shopping Basket
396,300017,2017-01-01 21:50:25,8.54,Shopping Basket
397,300018,2017-01-01 22:42:34,293.78,Cancelled
398,300019,2017-01-01 21:51:49,145.99,Shopping Basket
399,300022,2017-01-01 21:55:21,79.79,Shopping Basket
400,300024,2017-01-01 21:57:15,1522.97,Shopping Basket
401,300028,2017-01-01 22:06:04,65.55,Completed
402,300029,2017-01-01 22:14:34,325.12,Completed
403,300030,2017-01-01 22:00:42,174.99,Shopping Basket
404,300031,2017-01-01 22:01:03,72.19,Shopping Basket
405,300032,2017-01-01 22:02:08,25.8,Shopping Basket
406,300033,2017-01-01 23:29:27,61.89,Completed
407,300036,2017-01-01 22:36:25,30.73,Completed
408,300039,2017-01-01 22:09:48,42.74,Shopping Basket
409,300040,2017-01-01 22:10:39,795.1,Completed
410,300045,2017-01-01 22:23:12,127.28,Pending
411,300047,2017-01-01 22:19:57,339.99,Shopping Basket
412,300048,2017-01-01 22:21:08,6.64,Place Order
413,300049,2017-01-01 22:24:01,5.99,Place Order
414,300050,2017-01-01 22:25:50,9.49,Shopping Basket
415,300051,2017-01-01 22:59:01,49.73,Completed
416,300052,2017-01-01 22:26:20,42.74,Shopping Basket
417,300053,2017-01-01 22:26:51,154.83,Place Order
418,300054,2017-01-01 22:33:17,34.53,Completed
419,300055,2017-01-01 23:32:12,197.82,Completed
420,300059,2017-01-01 22:31:21,161.99,Shopping Basket
421,300060,2017-01-01 22:45:54,49.73,Completed
422,300062,2017-01-01 22:34:29,80.74,Shopping Basket
423,300063,2017-01-01 22:37:06,66.49,Shopping Basket
424,300064,2017-01-01 22:37:43,65.55,Shopping Basket
425,300065,2017-01-01 22:37:44,173.83,Shopping Basket
426,300066,2017-01-01 22:40:51,31.34,Shopping Basket
427,300068,2017-01-01 22:44:09,65.55,Shopping Basket
428,300069,2017-01-01 22:44:28,65.55,Shopping Basket
429,300070,2017-01-01 22:45:25,24.68,Shopping Basket
430,300071,2017-01-01 22:45:44,28.49,Shopping Basket
431,300072,2017-01-01 22:47:01,83.98,Shopping Basket
432,300074,2017-01-01 22:50:09,29.99,Shopping Basket
433,300075,2017-01-01 22:50:20,14.99,Shopping Basket
434,300076,2017-01-01 22:50:29,660.22,Shopping Basket
435,300077,2017-01-01 23:10:13,101.98,Completed
436,300078,2017-01-01 22:53:58,9.49,Pending
437,300079,2017-01-01 22:54:33,448.99,Shopping Basket
438,300080,2017-01-01 23:03:02,61.98,Completed
439,300081,2017-01-01 22:56:50,961.97,Shopping Basket
440,300082,2017-01-01 22:56:55,124.97,Shopping Basket
441,300083,2017-01-01 22:59:00,29.9,Shopping Basket
442,300084,2017-01-01 23:01:02,39.99,Place Order
443,300085,2017-01-01 23:05:46,93.43,Completed
444,300086,2017-01-01 23:04:44,80.73,Shopping Basket
445,300088,2017-01-01 23:05:11,80.89,Shopping Basket
446,300089,2017-01-01 23:05:38,65.55,Shopping Basket
447,300093,2017-01-01 23:15:32,54.99,Shopping Basket
448,300094,2017-01-01 23:15:35,129.53,Place Order
449,300095,2017-01-01 23:17:50,97.83,Shopping Basket
450,300100,2017-01-01 23:26:57,103.99,Shopping Basket
451,300102,2017-01-01 23:27:52,149.14,Shopping Basket
452,300104,2017-01-03 17:20:49,369.99,Completed
453,300107,2017-01-01 23:35:59,154.71,Shopping Basket
454,300108,2017-01-01 23:37:30,3029.97,Place Order
455,300109,2017-01-01 23:46:17,71.48,Completed
456,300110,2017-01-02 00:22:56,53.99,Completed
457,300111,2017-01-01 23:38:55,46.99,Shopping Basket
458,300113,2017-01-01 23:42:27,28.49,Shopping Basket
459,300118,2017-01-01 23:48:39,284.97,Shopping Basket
460,300119,2017-01-01 23:51:43,94.99,Shopping Basket
461,300120,2017-01-01 23:51:51,36.98,Place Order
462,300121,2017-01-02 07:59:45,19.99,Pending
463,300123,2017-01-02 00:04:31,49.99,Completed
464,300126,2017-01-02 00:03:54,68.73,Completed
465,300127,2017-01-01 23:58:36,739.99,Shopping Basket
466,300129,2017-01-02 00:02:06,23.98,Completed
467,300130,2017-01-02 00:00:28,18.99,Shopping Basket
468,300132,2017-01-02 00:01:54,11.99,Shopping Basket
469,300134,2017-01-02 00:16:45,49.99,Cancelled
470,300137,2017-12-26 23:50:03,311.2,Completed
471,300138,2017-01-02 00:11:20,93.99,Shopping Basket
472,300139,2017-01-02 00:13:35,29.99,Shopping Basket
473,300141,2017-01-02 00:14:54,425.99,Shopping Basket
474,300143,2017-01-02 00:17:54,44.99,Shopping Basket
475,300144,2017-01-02 00:18:12,777.95,Place Order
476,300145,2017-01-02 00:19:08,24.99,Shopping Basket
477,300146,2017-01-02 00:19:23,104.99,Shopping Basket
478,300148,2017-01-02 00:20:13,24.99,Shopping Basket
479,300149,2017-01-02 12:11:38,174.99,Completed
480,300150,2017-01-02 00:21:37,119.9,Shopping Basket
481,300151,2017-01-02 00:23:15,16.99,Shopping Basket
482,300153,2017-01-02 00:23:31,2808.98,Shopping Basket
483,300155,2017-01-02 00:26:04,19.99,Shopping Basket
484,300156,2017-01-02 00:26:28,72.97,Shopping Basket
485,300161,2017-01-02 00:30:45,169.0,Place Order
486,300163,2017-01-02 00:32:49,39.99,Shopping Basket
487,300164,2017-01-02 00:33:10,143.96,Shopping Basket
488,300166,2017-01-02 00:36:58,29.98,Shopping Basket
489,300167,2017-01-02 00:39:46,19.99,Shopping Basket
490,300170,2017-01-02 00:41:58,62.99,Shopping Basket
491,300171,2017-01-02 00:42:10,103.99,Shopping Basket
492,300173,2017-01-02 00:59:21,37.97,Completed
493,300174,2017-01-02 00:48:48,44.99,Shopping Basket
494,300176,2017-01-02 00:50:57,292.96,Place Order
495,300177,2017-01-02 00:58:42,64.98,Shopping Basket
496,300178,2017-01-02 00:59:59,36.99,Place Order
497,300179,2017-01-02 07:55:09,434.96,Completed
498,300180,2017-01-02 01:00:30,39.99,Shopping Basket
